question,subject,choices,answer,qa
Parfit alega que la elección de guardar el número más grande en un caso de compensación:,philosophy,"['no refleja la misma preocupación por la supervivencia de cada uno, porque no da el mismo peso a salvar a cada uno.', 'no refleja la misma preocupación por la supervivencia de cada uno, porque no da a cada uno la misma oportunidad de supervivencia.', 'refleja la misma preocupación por la supervivencia de cada uno, ya que da el mismo peso a salvar a cada uno.', 'refleja la misma preocupación por la supervivencia de cada uno, ya que da a cada uno una oportunidad igual de supervivencia.']",2,"Pregunta: Parfit alega que la elección de guardar el número más grande en un caso de compensación:

Opciones de respuesta: ['no refleja la misma preocupación por la supervivencia de cada uno, porque no da el mismo peso a salvar a cada uno.', 'no refleja la misma preocupación por la supervivencia de cada uno, porque no da a cada uno la misma oportunidad de supervivencia.', 'refleja la misma preocupación por la supervivencia de cada uno, ya que da el mismo peso a salvar a cada uno.', 'refleja la misma preocupación por la supervivencia de cada uno, ya que da a cada uno una oportunidad igual de supervivencia.']

Respuesta: refleja la misma preocupación por la supervivencia de cada uno, ya que da el mismo peso a salvar a cada uno."
"En el idealismo de Platón las ideas o ""formas"" inmutables en términos de las cuales los objetos sensibles existen y son conocidos deben trascender (es decir, existen más allá) el reino cambiante de las apariencias; porque si las formas cambiadas entonces:",philosophy,"['las únicas cosas en el mundo sensible que podríamos experimentar alguna vez serían conceptos.', 'el reino sensible (en contraste con el reino inteligible) consistiría solo en copias de cosas reales.', 'nada en el mundo experimentado podría ser o ser identificado como una cosa determinada u otra.', 'el mundo sensible consistiría en formas inmutables.']",2,"Pregunta: En el idealismo de Platón las ideas o ""formas"" inmutables en términos de las cuales los objetos sensibles existen y son conocidos deben trascender (es decir, existen más allá) el reino cambiante de las apariencias; porque si las formas cambiadas entonces:

Opciones de respuesta: ['las únicas cosas en el mundo sensible que podríamos experimentar alguna vez serían conceptos.', 'el reino sensible (en contraste con el reino inteligible) consistiría solo en copias de cosas reales.', 'nada en el mundo experimentado podría ser o ser identificado como una cosa determinada u otra.', 'el mundo sensible consistiría en formas inmutables.']

Respuesta: nada en el mundo experimentado podría ser o ser identificado como una cosa determinada u otra."
Epicteto afirma que la parte más importante de la filosofía trata con:,philosophy,"['cuáles son los principios de acción correctos.', 'la explicación de por qué ciertos principios de acción son correctos.', 'la explicación de por qué ciertas demostraciones son válidas.', 'ninguno de los anteriores.']",0,"Pregunta: Epicteto afirma que la parte más importante de la filosofía trata con:

Opciones de respuesta: ['cuáles son los principios de acción correctos.', 'la explicación de por qué ciertos principios de acción son correctos.', 'la explicación de por qué ciertas demostraciones son válidas.', 'ninguno de los anteriores.']

Respuesta: cuáles son los principios de acción correctos."
"Según Locke, el poder legislativo está limitado por _____.",philosophy,"['el imperio imparcial de las leyes establecidas', 'reglas diferentes para ricos y pobres', 'las leyes establecidas para el bien del estado', 'un monarca']",0,"Pregunta: Según Locke, el poder legislativo está limitado por _____.

Opciones de respuesta: ['el imperio imparcial de las leyes establecidas', 'reglas diferentes para ricos y pobres', 'las leyes establecidas para el bien del estado', 'un monarca']

Respuesta: el imperio imparcial de las leyes establecidas"
"Según James, el indeterminismo permite que el mundo tenga _____.",philosophy,"['No hay posibilidades ambiguas.', 'un futuro fijo', 'posibilidades ambiguas', 'sin sombra de cambio.']",2,"Pregunta: Según James, el indeterminismo permite que el mundo tenga _____.

Opciones de respuesta: ['No hay posibilidades ambiguas.', 'un futuro fijo', 'posibilidades ambiguas', 'sin sombra de cambio.']

Respuesta: posibilidades ambiguas"
¿Por qué dejaron los Mogollon su tierra natal en las montañas?,prehistory,"['Enfermedad', 'las guerras', 'sequía', 'todo lo anterior']",2,"Pregunta: ¿Por qué dejaron los Mogollon su tierra natal en las montañas?

Opciones de respuesta: ['Enfermedad', 'las guerras', 'sequía', 'todo lo anterior']

Respuesta: sequía"
Parte de la estrategia política Inca incluía todo lo siguiente EXCEPTO:,prehistory,"['trayendo a los gobernantes de las provincias sometidas a vivir en la ciudad capital.', 'construyendo centros administrativos en las capitales de los estados que sometieron.', 'construyendo vastos sistemas de carreteras.', 'El sacrificio ritual de los prisioneros de guerra para apaciguar al dios sol.']",3,"Pregunta: Parte de la estrategia política Inca incluía todo lo siguiente EXCEPTO:

Opciones de respuesta: ['trayendo a los gobernantes de las provincias sometidas a vivir en la ciudad capital.', 'construyendo centros administrativos en las capitales de los estados que sometieron.', 'construyendo vastos sistemas de carreteras.', 'El sacrificio ritual de los prisioneros de guerra para apaciguar al dios sol.']

Respuesta: El sacrificio ritual de los prisioneros de guerra para apaciguar al dios sol."
¿Entre qué dos ríos se encuentra Mesopotamia?,prehistory,"['Amazonas y Nilo', 'El Éufrates y el Nilo', 'El Tigris y el Éufrates', 'El Támesis y el Danubio']",2,"Pregunta: ¿Entre qué dos ríos se encuentra Mesopotamia?

Opciones de respuesta: ['Amazonas y Nilo', 'El Éufrates y el Nilo', 'El Tigris y el Éufrates', 'El Támesis y el Danubio']

Respuesta: El Tigris y el Éufrates"
"Entre la realeza inca, ¿qué sucedió después de la muerte del rey?",prehistory,"['El cuerpo del rey fue momificado y tratado como si estuviera vivo.', 'cientos de la élite fueron sacrificados por la decapitación ritual', 'el cuerpo fue enterrado con objetos funerarios lujosos dentro de una enorme pirámide', 'todo lo anterior']",0,"Pregunta: Entre la realeza inca, ¿qué sucedió después de la muerte del rey?

Opciones de respuesta: ['El cuerpo del rey fue momificado y tratado como si estuviera vivo.', 'cientos de la élite fueron sacrificados por la decapitación ritual', 'el cuerpo fue enterrado con objetos funerarios lujosos dentro de una enorme pirámide', 'todo lo anterior']

Respuesta: El cuerpo del rey fue momificado y tratado como si estuviera vivo."
Descubrimientos recientes en el refugio rocoso de Cuncaicha y el sitio de la cantera de Pucuncho proporcionan evidencia de cuál de los siguientes?,prehistory,"['Los paleoindios habitaban una amplia diversidad de hábitats, incluidas algunas de las elevaciones más altas del Nuevo Mundo.', 'Los paleoindios se adaptaron principalmente a las regiones costeras y los hábitats de pastizales interiores, donde podían cazar grandes mamíferos.', 'Los paleoindios usaban obsidiana de la mejor calidad para hacer microblades y puntas aleteadas para cazar grandes mamíferos.', 'Los paleoindios siguieron una ruta migratoria costera para entrar en el Nuevo Mundo y se extendieron por América del Sur, donde vivían principalmente en refugios rocosos y cuevas.']",0,"Pregunta: Descubrimientos recientes en el refugio rocoso de Cuncaicha y el sitio de la cantera de Pucuncho proporcionan evidencia de cuál de los siguientes?

Opciones de respuesta: ['Los paleoindios habitaban una amplia diversidad de hábitats, incluidas algunas de las elevaciones más altas del Nuevo Mundo.', 'Los paleoindios se adaptaron principalmente a las regiones costeras y los hábitats de pastizales interiores, donde podían cazar grandes mamíferos.', 'Los paleoindios usaban obsidiana de la mejor calidad para hacer microblades y puntas aleteadas para cazar grandes mamíferos.', 'Los paleoindios siguieron una ruta migratoria costera para entrar en el Nuevo Mundo y se extendieron por América del Sur, donde vivían principalmente en refugios rocosos y cuevas.']

Respuesta: Los paleoindios habitaban una amplia diversidad de hábitats, incluidas algunas de las elevaciones más altas del Nuevo Mundo."
Algunos argumentan que el Homo erectus en realidad comprendía varias especies relacionadas pero geográficamente distintas.,prehistory,"['El Homo ergaster en Asia, el Homo erectus en Europa, el Homo antecesor en África', 'El Homo ergaster en Europa, el Homo erectus en África, el Homo antecesor en Asia', 'El Homo ergaster en África, el Homo erectus en Asia, el Homo antecesor en Europa', 'El Homo ergaster en Europa, el Homo erectus en África y Asia, el Homo antecesor en Australia']",2,"Pregunta: Algunos argumentan que el Homo erectus en realidad comprendía varias especies relacionadas pero geográficamente distintas.

Opciones de respuesta: ['El Homo ergaster en Asia, el Homo erectus en Europa, el Homo antecesor en África', 'El Homo ergaster en Europa, el Homo erectus en África, el Homo antecesor en Asia', 'El Homo ergaster en África, el Homo erectus en Asia, el Homo antecesor en Europa', 'El Homo ergaster en Europa, el Homo erectus en África y Asia, el Homo antecesor en Australia']

Respuesta: El Homo ergaster en África, el Homo erectus en Asia, el Homo antecesor en Europa"
¿Cuándo reemplazó la agricultura basada en el maíz el sistema tradicional de subsistencia de forrajeo en el suroeste?,prehistory,"['500 pulsaciones.', '1000 pulsaciones.', '2000 después de Cristo.', '3000 años después de Cristo.']",2,"Pregunta: ¿Cuándo reemplazó la agricultura basada en el maíz el sistema tradicional de subsistencia de forrajeo en el suroeste?

Opciones de respuesta: ['500 pulsaciones.', '1000 pulsaciones.', '2000 después de Cristo.', '3000 años después de Cristo.']

Respuesta: 2000 después de Cristo."
El análisis genético muestra que los humanos y los chimpancés han estado evolucionando por separado desde hace cuánto tiempo?,prehistory,"['2 millones de años', '4 millones de años', '7 millones de años', '15 millones de años']",2,"Pregunta: El análisis genético muestra que los humanos y los chimpancés han estado evolucionando por separado desde hace cuánto tiempo?

Opciones de respuesta: ['2 millones de años', '4 millones de años', '7 millones de años', '15 millones de años']

Respuesta: 7 millones de años"
¿Cuál de las siguientes indica que una persona era muy joven cuando murió?,prehistory,"['la fusión de las epífisis con la diafisis', 'la ausencia de suturas craneales', 'la presencia de dentición caducifolia', 'todo lo anterior']",2,"Pregunta: ¿Cuál de las siguientes indica que una persona era muy joven cuando murió?

Opciones de respuesta: ['la fusión de las epífisis con la diafisis', 'la ausencia de suturas craneales', 'la presencia de dentición caducifolia', 'todo lo anterior']

Respuesta: la presencia de dentición caducifolia"
La dominación humana del planeta es la culminación de:,prehistory,"['el desarrollo de herramientas sofisticadas, el uso controlado del fuego, el trabajo cooperativo y la confianza en la inteligencia.', 'la evolución de un cuerpo más grande, el aumento de la fuerza, la caza, y el aumento de la guerra.', 'bipedalismo, trabajo independiente, aumento de la violencia, y la supervivencia del más apto.', 'todo lo anterior.']",0,"Pregunta: La dominación humana del planeta es la culminación de:

Opciones de respuesta: ['el desarrollo de herramientas sofisticadas, el uso controlado del fuego, el trabajo cooperativo y la confianza en la inteligencia.', 'la evolución de un cuerpo más grande, el aumento de la fuerza, la caza, y el aumento de la guerra.', 'bipedalismo, trabajo independiente, aumento de la violencia, y la supervivencia del más apto.', 'todo lo anterior.']

Respuesta: el desarrollo de herramientas sofisticadas, el uso controlado del fuego, el trabajo cooperativo y la confianza en la inteligencia."
"Cuando un comprador y un vendedor firmaron un contrato válido para la venta de una casa, el comprador le dio al vendedor 1.000 dólares como garantía El contrato señalaba que el depósito ofrecido se aplicaría al precio de compra en el momento de la venta, pero no mencionaba medidas correctoras en caso de incumplimiento. Justo antes del cierre, la compradora perdió su trabajo. La compradora le dijo al vendedor que ya no podía comprar la casa y le pidió que le devolviera el dinero. El vendedor le dijo con precisión al comprador que las pérdidas reales del vendedor excedieron la cantidad del dinero; que si el vendedor demandó al comprador por daños y perjuicios Él recibiría un mínimo de $5 000; y que sería difícil para él vender la casa en el mercado actual ¿Debería el comprador recuperar el dinero de la fianza?",professional_law,"['No, porque el contrato no hablaba de remedios.', 'No, porque las pérdidas reales del vendedor excedieron la cantidad del dinero de la fianza.', 'Sí, porque el comprador ya no está listo, dispuesto y capaz de comprar la casa.', 'Sí, porque la razón del incumplimiento del comprador no fue anticipada.']",1,"Pregunta: Cuando un comprador y un vendedor firmaron un contrato válido para la venta de una casa, el comprador le dio al vendedor 1.000 dólares como garantía El contrato señalaba que el depósito ofrecido se aplicaría al precio de compra en el momento de la venta, pero no mencionaba medidas correctoras en caso de incumplimiento. Justo antes del cierre, la compradora perdió su trabajo. La compradora le dijo al vendedor que ya no podía comprar la casa y le pidió que le devolviera el dinero. El vendedor le dijo con precisión al comprador que las pérdidas reales del vendedor excedieron la cantidad del dinero; que si el vendedor demandó al comprador por daños y perjuicios Él recibiría un mínimo de $5 000; y que sería difícil para él vender la casa en el mercado actual ¿Debería el comprador recuperar el dinero de la fianza?

Opciones de respuesta: ['No, porque el contrato no hablaba de remedios.', 'No, porque las pérdidas reales del vendedor excedieron la cantidad del dinero de la fianza.', 'Sí, porque el comprador ya no está listo, dispuesto y capaz de comprar la casa.', 'Sí, porque la razón del incumplimiento del comprador no fue anticipada.']

Respuesta: No, porque las pérdidas reales del vendedor excedieron la cantidad del dinero de la fianza."
"Sin una orden . Los policías registraron los contenedores de basura en el callejón detrás de la casa de un hombre y descubrieron productos químicos utilizados para hacer metanfetamina así como utensilios de cocina y recipientes con las huellas dactilares del hombre en ellos El callejón era una vía pública mantenida por la ciudad, y la basura era recogida una vez a la semana por una empresa privada de saneamiento Los artículos fueron encontrados dentro de los contenedores de basura en bolsas de plástico que habían sido atadas cerradas y aseguradas con cinta adhesiva El hombre fue acusado en un tribunal federal de la fabricación de metanfetamina ¿El registro de los contenedores de basura violó la Cuarta Enmienda?",professional_law,"['No, porque el hombre no tenía ninguna expectativa razonable de privacidad en la basura dejada en el callejón.', 'No, porque el valor probatorio de la evidencia supera las modestas reclamaciones de privacidad del hombre en su basura.', 'Sí, porque el callejón estaba dentro del recinto de la casa del hombre y entrar sin una orden era inconstitucional.', 'Sí, porque hay una expectativa razonable de privacidad en los contenedores de basura asegurados.']",0,"Pregunta: Sin una orden . Los policías registraron los contenedores de basura en el callejón detrás de la casa de un hombre y descubrieron productos químicos utilizados para hacer metanfetamina así como utensilios de cocina y recipientes con las huellas dactilares del hombre en ellos El callejón era una vía pública mantenida por la ciudad, y la basura era recogida una vez a la semana por una empresa privada de saneamiento Los artículos fueron encontrados dentro de los contenedores de basura en bolsas de plástico que habían sido atadas cerradas y aseguradas con cinta adhesiva El hombre fue acusado en un tribunal federal de la fabricación de metanfetamina ¿El registro de los contenedores de basura violó la Cuarta Enmienda?

Opciones de respuesta: ['No, porque el hombre no tenía ninguna expectativa razonable de privacidad en la basura dejada en el callejón.', 'No, porque el valor probatorio de la evidencia supera las modestas reclamaciones de privacidad del hombre en su basura.', 'Sí, porque el callejón estaba dentro del recinto de la casa del hombre y entrar sin una orden era inconstitucional.', 'Sí, porque hay una expectativa razonable de privacidad en los contenedores de basura asegurados.']

Respuesta: No, porque el hombre no tenía ninguna expectativa razonable de privacidad en la basura dejada en el callejón."
"Un hombre tomó prestado 500.000 dólares de un banco, asegurando el préstamo con una hipoteca sobre un edificio comercial de su propiedad La hipoteca prevista como sigue: ""Ningún pago anticipado puede hacerse en este préstamo durante los dos primeros años después de la fecha de esta hipoteca A partir de entonces El pago anticipado puede efectuarse en cualquier momento en cualquier importe, pero sólo si va acompañado de una tasa de pago anticipado del 5% del importe pagado por adelantado. El hombre recibió un regalo inesperado en efectivo de $ 1 millón y deseaba pagar los $ 495 000 el saldo del principal aún adeudado sobre el préstamo $495,000 saldo principal aún adeudado en el préstamo Preocupado de que el banco pueda rechazar el pago anticipado a pesar de un aumento de los tipos de interés del mercado en el año transcurrido desde la concesión del préstamo o al menos insistir en el pago por adelantado del 5% el hombre consultó a un abogado sobre la aplicabilidad de la cláusula citada anteriormente No hay estatuto aplicable ¿Qué es probable que diga el abogado?",professional_law,"['Toda la cláusula es inaplicable, porque viola una política pública que favorece el reembolso inmediato y anticipado de la deuda.', 'Toda la cláusula es inaplicable, porque el aumento de los tipos de interés permitirá al banco volver a prestar los fondos sin pérdidas.', 'La prohibición de pago anticipado de dos años y la disposición sobre la tasa de pago anticipado son válidas y ejecutables.', 'La prohibición de pago anticipado de dos años no es exigible, pero la disposición sobre la tasa de pago anticipado es exigible.']",3,"Pregunta: Un hombre tomó prestado 500.000 dólares de un banco, asegurando el préstamo con una hipoteca sobre un edificio comercial de su propiedad La hipoteca prevista como sigue: ""Ningún pago anticipado puede hacerse en este préstamo durante los dos primeros años después de la fecha de esta hipoteca A partir de entonces El pago anticipado puede efectuarse en cualquier momento en cualquier importe, pero sólo si va acompañado de una tasa de pago anticipado del 5% del importe pagado por adelantado. El hombre recibió un regalo inesperado en efectivo de $ 1 millón y deseaba pagar los $ 495 000 el saldo del principal aún adeudado sobre el préstamo $495,000 saldo principal aún adeudado en el préstamo Preocupado de que el banco pueda rechazar el pago anticipado a pesar de un aumento de los tipos de interés del mercado en el año transcurrido desde la concesión del préstamo o al menos insistir en el pago por adelantado del 5% el hombre consultó a un abogado sobre la aplicabilidad de la cláusula citada anteriormente No hay estatuto aplicable ¿Qué es probable que diga el abogado?

Opciones de respuesta: ['Toda la cláusula es inaplicable, porque viola una política pública que favorece el reembolso inmediato y anticipado de la deuda.', 'Toda la cláusula es inaplicable, porque el aumento de los tipos de interés permitirá al banco volver a prestar los fondos sin pérdidas.', 'La prohibición de pago anticipado de dos años y la disposición sobre la tasa de pago anticipado son válidas y ejecutables.', 'La prohibición de pago anticipado de dos años no es exigible, pero la disposición sobre la tasa de pago anticipado es exigible.']

Respuesta: La prohibición de pago anticipado de dos años no es exigible, pero la disposición sobre la tasa de pago anticipado es exigible."
"Una mujer y un acusado entraron en un acuerdo donde la mujer prometió pagar al acusado $ 10,000 para actuar como madre subrogada A cambio, el acusado aceptó ser implantado con el embrión de la mujer y llevar al bebé a término. La mujer le pagó al acusado 10.000 dólares por adelantado. Durante el séptimo mes del embarazo, la acusada cambió de opinión y decidió quedarse con el niño. La acusada se mudó fuera del estado y dio a luz al bebé, que ella se niega a entregar a la mujer El acusado es culpable de",professional_law,"['No es un crimen.', 'malversación de fondos.', 'El secuestro.', 'Falsas pretensiones.']",0,"Pregunta: Una mujer y un acusado entraron en un acuerdo donde la mujer prometió pagar al acusado $ 10,000 para actuar como madre subrogada A cambio, el acusado aceptó ser implantado con el embrión de la mujer y llevar al bebé a término. La mujer le pagó al acusado 10.000 dólares por adelantado. Durante el séptimo mes del embarazo, la acusada cambió de opinión y decidió quedarse con el niño. La acusada se mudó fuera del estado y dio a luz al bebé, que ella se niega a entregar a la mujer El acusado es culpable de

Opciones de respuesta: ['No es un crimen.', 'malversación de fondos.', 'El secuestro.', 'Falsas pretensiones.']

Respuesta: No es un crimen."
"Un rescatista conducía por una aislada porción de una carretera rural Sus faros atraparon a una figura tirada al costado de la carretera. El rescatista se detuvo para investigar y encontró una víctima, que estaba sangrando de heridas en la cabeza y parecía haber sido severamente golpeada El rescatista luego subió a la víctima en su coche y la llevó al hospital, un viaje de media hora Cuando llegaron al hospital, el socorrista llevó a la víctima a la sala de emergencias. La dejó con una enfermera y luego regresó a casa. Aunque la víctima se recuperó de sus heridas, demandó al hospital por negligencia médica, alegando que no recibió atención médica de inmediato En el juicio, la enfermera propone testificar que cuando la víctima fue llevada al hospital, estaba inconsciente. El abogado de la víctima se opone y se mueve para golpear el testimonio de la enfermera El juez de primera instancia debe",professional_law,"['sostener la objeción, porque va a una cuestión final en el caso.', 'Por lo que se refiere a la segunda cuestión, el órgano jurisdiccional remitente se opone a que se respete la excepción porque la enfermera no está habilitada para emitir un dictamen de peritaje.', 'anula la objeción, porque es una versión taquigráfica de lo que ella observó.', 'Rechazar la objeción, porque hay motivos independientes para mostrar una impresión de sentido presente.']",2,"Pregunta: Un rescatista conducía por una aislada porción de una carretera rural Sus faros atraparon a una figura tirada al costado de la carretera. El rescatista se detuvo para investigar y encontró una víctima, que estaba sangrando de heridas en la cabeza y parecía haber sido severamente golpeada El rescatista luego subió a la víctima en su coche y la llevó al hospital, un viaje de media hora Cuando llegaron al hospital, el socorrista llevó a la víctima a la sala de emergencias. La dejó con una enfermera y luego regresó a casa. Aunque la víctima se recuperó de sus heridas, demandó al hospital por negligencia médica, alegando que no recibió atención médica de inmediato En el juicio, la enfermera propone testificar que cuando la víctima fue llevada al hospital, estaba inconsciente. El abogado de la víctima se opone y se mueve para golpear el testimonio de la enfermera El juez de primera instancia debe

Opciones de respuesta: ['sostener la objeción, porque va a una cuestión final en el caso.', 'Por lo que se refiere a la segunda cuestión, el órgano jurisdiccional remitente se opone a que se respete la excepción porque la enfermera no está habilitada para emitir un dictamen de peritaje.', 'anula la objeción, porque es una versión taquigráfica de lo que ella observó.', 'Rechazar la objeción, porque hay motivos independientes para mostrar una impresión de sentido presente.']

Respuesta: anula la objeción, porque es una versión taquigráfica de lo que ella observó."
"Una joven que asistió a un concierto de rock en un club nocturno resultó herida cuando la banda abrió su actuación con fuegos artificiales ilegales que encendieron el aislamiento de espuma en el techo y las paredes del club La joven demandó a la estación de radio que patrocinó el espectáculo La estación de radio se ha movido para el juicio sumario, alegando que no debía ningún deber a los miembros de la audiencia La evidencia ha establecido los siguientes hechos: La estación anunció su patrocinio en la radio y en la prensa se distribuyeron entradas gratuitas para el concierto y en forma impresa se distribuyeron entradas gratuitas para el concierto Equiparon el evento con los internos de la estación para ayudar con el control de la multitud. y proporcionó un disc jockey de la estación para servir como maestro de ceremonias El maestro de ceremonias tenía la autoridad para detener o retrasar la actuación en cualquier momento sobre la base de cualquier preocupación de seguridad. La estación sabía o debería haber sabido que la banda utilizaba rutinariamente fuegos artificiales ilegales y sin licencia en sus actuaciones. ¿Debería el tribunal conceder la petición de la estación de radio para una sentencia sumaria?",professional_law,"['No, porque hay suficiente evidencia de conocimiento y control por parte de la estación para imponerle un deber de cuidado a los miembros de la audiencia.', 'No, porque bajo la responsabilidad superior, la estación de radio es indirectamente responsable por las acciones negligentes de la banda.', 'Sí, porque es la banda y los dueños de los clubes nocturnos quienes debían a los miembros de la audiencia un deber de cuidado.', 'Sí, porque la conducta de la banda en la puesta en marcha de fuegos artificiales ilegales era criminal y la puesta en marcha de fuegos artificiales ilegales era criminal y era una causa de sustitución como una cuestión de ley.']",0,"Pregunta: Una joven que asistió a un concierto de rock en un club nocturno resultó herida cuando la banda abrió su actuación con fuegos artificiales ilegales que encendieron el aislamiento de espuma en el techo y las paredes del club La joven demandó a la estación de radio que patrocinó el espectáculo La estación de radio se ha movido para el juicio sumario, alegando que no debía ningún deber a los miembros de la audiencia La evidencia ha establecido los siguientes hechos: La estación anunció su patrocinio en la radio y en la prensa se distribuyeron entradas gratuitas para el concierto y en forma impresa se distribuyeron entradas gratuitas para el concierto Equiparon el evento con los internos de la estación para ayudar con el control de la multitud. y proporcionó un disc jockey de la estación para servir como maestro de ceremonias El maestro de ceremonias tenía la autoridad para detener o retrasar la actuación en cualquier momento sobre la base de cualquier preocupación de seguridad. La estación sabía o debería haber sabido que la banda utilizaba rutinariamente fuegos artificiales ilegales y sin licencia en sus actuaciones. ¿Debería el tribunal conceder la petición de la estación de radio para una sentencia sumaria?

Opciones de respuesta: ['No, porque hay suficiente evidencia de conocimiento y control por parte de la estación para imponerle un deber de cuidado a los miembros de la audiencia.', 'No, porque bajo la responsabilidad superior, la estación de radio es indirectamente responsable por las acciones negligentes de la banda.', 'Sí, porque es la banda y los dueños de los clubes nocturnos quienes debían a los miembros de la audiencia un deber de cuidado.', 'Sí, porque la conducta de la banda en la puesta en marcha de fuegos artificiales ilegales era criminal y la puesta en marcha de fuegos artificiales ilegales era criminal y era una causa de sustitución como una cuestión de ley.']

Respuesta: No, porque hay suficiente evidencia de conocimiento y control por parte de la estación para imponerle un deber de cuidado a los miembros de la audiencia."
"Un estado tiene un estatuto que define el robo como ""la irrupción y entrada sin privilegio de cualquier edificio o estructura ocupada con la intención de cometer un delito grave en el mismo ""Tarde una noche, un ladrón irrumpió en una joyería ubicada en el estado Fue inmediatamente arrestada por el guardia de seguridad nocturno. Cuando el ladrón fue detenido por el guardia de seguridad, ella le ofreció $500 para que la dejara ir. El guardia de seguridad estuvo de acuerdo. El ladrón le entregó el dinero y se llevó las joyas que quería robar. Si el guardia de seguridad es arrestado más tarde, ¿debe ser encontrado culpable de cuál, si alguno, de los siguientes delitos?",professional_law,"['Conspiración para cometer un robo.', 'Accesorio antes del hecho al robo', 'Accesorio después del hecho al robo.', 'No hay delito.']",2,"Pregunta: Un estado tiene un estatuto que define el robo como ""la irrupción y entrada sin privilegio de cualquier edificio o estructura ocupada con la intención de cometer un delito grave en el mismo ""Tarde una noche, un ladrón irrumpió en una joyería ubicada en el estado Fue inmediatamente arrestada por el guardia de seguridad nocturno. Cuando el ladrón fue detenido por el guardia de seguridad, ella le ofreció $500 para que la dejara ir. El guardia de seguridad estuvo de acuerdo. El ladrón le entregó el dinero y se llevó las joyas que quería robar. Si el guardia de seguridad es arrestado más tarde, ¿debe ser encontrado culpable de cuál, si alguno, de los siguientes delitos?

Opciones de respuesta: ['Conspiración para cometer un robo.', 'Accesorio antes del hecho al robo', 'Accesorio después del hecho al robo.', 'No hay delito.']

Respuesta: Accesorio después del hecho al robo."
"Delores estaba chateando furiosa en su celular mientras conducía al trabajo Estaba tan distraída que atropelló a Penélope en un cruce peatonal . Al día siguiente Delores visitó a Penélope en el hospital y dijo: ""Yo pagaré todos sus gastos médicos; lamento mucho haber sido negligente"". Penélope trata de testificar acerca de la declaración Tras la objeción de Delores, ¿cuál fue el resultado?",professional_law,"['Toda la declaración es admisible.', 'Sólo la oferta de pagar parte del extracto es admisible.', 'Sólo la admisión de la parte de negligencia de la declaración es admisible.', 'Toda la declaración no es admisible.']",2,"Pregunta: Delores estaba chateando furiosa en su celular mientras conducía al trabajo Estaba tan distraída que atropelló a Penélope en un cruce peatonal . Al día siguiente Delores visitó a Penélope en el hospital y dijo: ""Yo pagaré todos sus gastos médicos; lamento mucho haber sido negligente"". Penélope trata de testificar acerca de la declaración Tras la objeción de Delores, ¿cuál fue el resultado?

Opciones de respuesta: ['Toda la declaración es admisible.', 'Sólo la oferta de pagar parte del extracto es admisible.', 'Sólo la admisión de la parte de negligencia de la declaración es admisible.', 'Toda la declaración no es admisible.']

Respuesta: Sólo la admisión de la parte de negligencia de la declaración es admisible."
"En 1960, un viudo, avanzando en la vejez, se da cuenta de que ya no puede cultivar sus 1.000 acres; por lo tanto, decide vender parte de la tierra en parcelas de 250 acres El presidente de una empresa de desarrollo está interesado en la compra de tres de las parcelas El presidente compra las tres parcelas del viudo y comienza a formular planes para construir unidades de vivienda unifamiliar en la tierra que se encuentra en una zona de clase media alta del condado La escritura original entre el viudo y la empresa de desarrollo contiene una disposición expresamente vinculante ""para todos los concesionarios posteriores sus herederos y asigna "" estipulando que cualquier subdivisión adicional por cualquiera de esas personas se limitará a un mínimo de dos acres que se utilizarán sólo para unidades de vivienda unifamiliar En la escritura original entre el viudo y la empresa de desarrollo la estipulación que restringía el tamaño y el carácter residencial de cualquier subdivisión posterior de las parcelas es un ejemplo de una",professional_law,"['las servidumbres.', 'el pacto afirmativo.', 'pacto para el disfrute tranquilo.', 'el pacto negativo.']",3,"Pregunta: En 1960, un viudo, avanzando en la vejez, se da cuenta de que ya no puede cultivar sus 1.000 acres; por lo tanto, decide vender parte de la tierra en parcelas de 250 acres El presidente de una empresa de desarrollo está interesado en la compra de tres de las parcelas El presidente compra las tres parcelas del viudo y comienza a formular planes para construir unidades de vivienda unifamiliar en la tierra que se encuentra en una zona de clase media alta del condado La escritura original entre el viudo y la empresa de desarrollo contiene una disposición expresamente vinculante ""para todos los concesionarios posteriores sus herederos y asigna "" estipulando que cualquier subdivisión adicional por cualquiera de esas personas se limitará a un mínimo de dos acres que se utilizarán sólo para unidades de vivienda unifamiliar En la escritura original entre el viudo y la empresa de desarrollo la estipulación que restringía el tamaño y el carácter residencial de cualquier subdivisión posterior de las parcelas es un ejemplo de una

Opciones de respuesta: ['las servidumbres.', 'el pacto afirmativo.', 'pacto para el disfrute tranquilo.', 'el pacto negativo.']

Respuesta: el pacto negativo."
