question,subject,choices,answer,qa
Wie können aus demselben Gen mehrere verschiedene Proteine hergestellt werden?,clinical_knowledge,"['Durch selektive Transkription verschiedener DNA-Teile im Gen.', 'Durch Verdoppelung oder Verdreifachung der Länge des aus dem primären Transkript erzeugten mRNA-Moleküls.', 'Die primären Transkripte vieler Gene können auf verschiedene Arten gespleißt werden, um verschiedene mRNAs zu produzieren, ein Prozess, der als alternative RNA-Spleißung bekannt ist.', 'Durch das Spleißen des mRNA-Moleküls, nachdem es aus dem primären Transkript gebildet wurde.']",2,"Frage: Wie können aus demselben Gen mehrere verschiedene Proteine hergestellt werden?

Antwortoptionen: ['Durch selektive Transkription verschiedener DNA-Teile im Gen.', 'Durch Verdoppelung oder Verdreifachung der Länge des aus dem primären Transkript erzeugten mRNA-Moleküls.', 'Die primären Transkripte vieler Gene können auf verschiedene Arten gespleißt werden, um verschiedene mRNAs zu produzieren, ein Prozess, der als alternative RNA-Spleißung bekannt ist.', 'Durch das Spleißen des mRNA-Moleküls, nachdem es aus dem primären Transkript gebildet wurde.']

Antwort: Die primären Transkripte vieler Gene können auf verschiedene Arten gespleißt werden, um verschiedene mRNAs zu produzieren, ein Prozess, der als alternative RNA-Spleißung bekannt ist."
Wie lange kann ein Langzeitkatheter an Ort und Stelle bleiben?,clinical_knowledge,"['Vier Wochen.', 'Sieben Wochen.', 'Zwölf Wochen.', 'Zwanzig Wochen.']",2,"Frage: Wie lange kann ein Langzeitkatheter an Ort und Stelle bleiben?

Antwortoptionen: ['Vier Wochen.', 'Sieben Wochen.', 'Zwölf Wochen.', 'Zwanzig Wochen.']

Antwort: Zwölf Wochen."
Stridor wird wie folgt beschrieben:,clinical_knowledge,"['Ein Keuchen.', 'Ein gurgelndes Geräusch.', 'Ein Rasseln.', 'Ein hoher Ton.']",3,"Frage: Stridor wird wie folgt beschrieben:

Antwortoptionen: ['Ein Keuchen.', 'Ein gurgelndes Geräusch.', 'Ein Rasseln.', 'Ein hoher Ton.']

Antwort: Ein hoher Ton."
Was ist der Herzschlag?,clinical_knowledge,"['Schlagvolumen × Herzfrequenz.', 'Systemischer Gefäßwiderstand × Herzfrequenz.', 'Blutdruck × Herzfrequenz.', 'Vorbelastung × Schlagvolumen.']",0,"Frage: Was ist der Herzschlag?

Antwortoptionen: ['Schlagvolumen × Herzfrequenz.', 'Systemischer Gefäßwiderstand × Herzfrequenz.', 'Blutdruck × Herzfrequenz.', 'Vorbelastung × Schlagvolumen.']

Antwort: Schlagvolumen × Herzfrequenz."
Welche der folgenden Aussagen gilt für die Beurteilung des Ganges?,clinical_knowledge,"['Ein Stampfgang wird durch einen beidseitigen Fußfall verursacht.', 'Ein analgischer Gang wird durch ein schmerzhaftes Bein verursacht', 'Ein Waddling-Gang wird manchmal auch als Steppengang bezeichnet', 'Ein apraxischer Gang ist auf Hysterie zurückzuführen .']",1,"Frage: Welche der folgenden Aussagen gilt für die Beurteilung des Ganges?

Antwortoptionen: ['Ein Stampfgang wird durch einen beidseitigen Fußfall verursacht.', 'Ein analgischer Gang wird durch ein schmerzhaftes Bein verursacht', 'Ein Waddling-Gang wird manchmal auch als Steppengang bezeichnet', 'Ein apraxischer Gang ist auf Hysterie zurückzuführen .']

Antwort: Ein analgischer Gang wird durch ein schmerzhaftes Bein verursacht"
Was ist nach der Katheterisierung zu tun?,clinical_knowledge,"['Der Patient sollte gedankt werden.', 'Der Patient sollte darauf hingewiesen werden, wann er trinken soll.', 'Dokumentation der Katheterisierung in den Notizen des Patienten.', 'Der Patient sollte gewaschen werden.']",2,"Frage: Was ist nach der Katheterisierung zu tun?

Antwortoptionen: ['Der Patient sollte gedankt werden.', 'Der Patient sollte darauf hingewiesen werden, wann er trinken soll.', 'Dokumentation der Katheterisierung in den Notizen des Patienten.', 'Der Patient sollte gewaschen werden.']

Antwort: Dokumentation der Katheterisierung in den Notizen des Patienten."
"Bei einem Patienten mit Schmerzen in der Brust, welche dieser Merkmale deuten am ehesten auf einen Myokardinfarkt hin?",clinical_knowledge,"['Sehr starke Schmerzen', 'Schwitzen und Erbrechen', 'Der Schmerz hat über eine Woche gedauert.', 'Schmerz ist scharf wie ein Messer']",1,"Frage: Bei einem Patienten mit Schmerzen in der Brust, welche dieser Merkmale deuten am ehesten auf einen Myokardinfarkt hin?

Antwortoptionen: ['Sehr starke Schmerzen', 'Schwitzen und Erbrechen', 'Der Schmerz hat über eine Woche gedauert.', 'Schmerz ist scharf wie ein Messer']

Antwort: Schwitzen und Erbrechen"
"Bei der Beurteilung von Sichtfeldern, welche der folgenden Aussagen sind zutreffend?",clinical_knowledge,"['Eine Läsion am optischen Chiasma führt zu einer homonymen Hemianopie .', 'Impulse aus der Netzhaut verlassen das Auge über die optische Strahlung', 'Durch Papilloödem kann ein vergrößerter blinder Fleck auftreten', 'Die Sichtfelduntersuchung ermittelt das zentrale Sehvermögen des Patienten']",2,"Frage: Bei der Beurteilung von Sichtfeldern, welche der folgenden Aussagen sind zutreffend?

Antwortoptionen: ['Eine Läsion am optischen Chiasma führt zu einer homonymen Hemianopie .', 'Impulse aus der Netzhaut verlassen das Auge über die optische Strahlung', 'Durch Papilloödem kann ein vergrößerter blinder Fleck auftreten', 'Die Sichtfelduntersuchung ermittelt das zentrale Sehvermögen des Patienten']

Antwort: Durch Papilloödem kann ein vergrößerter blinder Fleck auftreten"
Wer stellte 1886 den Weltrekord für das Meilenrennen auf?,clinical_knowledge,"['R Bannister', 'S Coe', 'J DiMaggio', 'WG George']",3,"Frage: Wer stellte 1886 den Weltrekord für das Meilenrennen auf?

Antwortoptionen: ['R Bannister', 'S Coe', 'J DiMaggio', 'WG George']

Antwort: WG George"
Was ist Erythem?,clinical_knowledge,"['Entzündung der Schweißdrüsen.', 'Rötung der Haut aufgrund einer Verstopfung der Kapillaren.', 'Eine Art Hautinfektion.', 'Rötung der Haut, verursacht durch Druck.']",1,"Frage: Was ist Erythem?

Antwortoptionen: ['Entzündung der Schweißdrüsen.', 'Rötung der Haut aufgrund einer Verstopfung der Kapillaren.', 'Eine Art Hautinfektion.', 'Rötung der Haut, verursacht durch Druck.']

Antwort: Rötung der Haut aufgrund einer Verstopfung der Kapillaren."
"Wenn verzweigte Aminosäuren im Muskel entaminisiert werden, ist der produzierte Ammoniak hauptsächlich:",clinical_knowledge,"['in Arginin umgewandelt und aus dem Muskel freigesetzt.', 'in Alanin und Glutamin umgewandelt und aus dem Muskel freigesetzt.', 'in Harnstoff umgewandelt und aus dem Muskel freigesetzt.', 'verwendet, um Purine und Pyrimidine im Muskel zu synthetisieren.']",1,"Frage: Wenn verzweigte Aminosäuren im Muskel entaminisiert werden, ist der produzierte Ammoniak hauptsächlich:

Antwortoptionen: ['in Arginin umgewandelt und aus dem Muskel freigesetzt.', 'in Alanin und Glutamin umgewandelt und aus dem Muskel freigesetzt.', 'in Harnstoff umgewandelt und aus dem Muskel freigesetzt.', 'verwendet, um Purine und Pyrimidine im Muskel zu synthetisieren.']

Antwort: in Alanin und Glutamin umgewandelt und aus dem Muskel freigesetzt."
Welche der folgenden Aussagen bezüglich der Untersuchung der Beine trifft zu?,clinical_knowledge,"['Dauerhafter Klonus tritt bei Hypotonie auf', 'Clonus kann nur am Knöchel nachgewiesen werden', 'Der Wurzelwert der Hüftbeugung ist L4, L5', 'Der Wurzelwert der Zehenverlängerung ist L5']",3,"Frage: Welche der folgenden Aussagen bezüglich der Untersuchung der Beine trifft zu?

Antwortoptionen: ['Dauerhafter Klonus tritt bei Hypotonie auf', 'Clonus kann nur am Knöchel nachgewiesen werden', 'Der Wurzelwert der Hüftbeugung ist L4, L5', 'Der Wurzelwert der Zehenverlängerung ist L5']

Antwort: Der Wurzelwert der Zehenverlängerung ist L5"
Welches der folgenden Faktoren ist die direkteste Ursache für Polytenie in den somatischen Zellen bestimmter Organismen?,college_biology,"['RNA-Transkription', 'Überspannung von Chromatin', 'Chromosomenreplikation ohne Zellteilung', 'Chromosomenrekombination']",2,"Frage: Welches der folgenden Faktoren ist die direkteste Ursache für Polytenie in den somatischen Zellen bestimmter Organismen?

Antwortoptionen: ['RNA-Transkription', 'Überspannung von Chromatin', 'Chromosomenreplikation ohne Zellteilung', 'Chromosomenrekombination']

Antwort: Chromosomenreplikation ohne Zellteilung"
"Alle folgenden Aussagen über die Muskelkontraktion sind wahr, AUSSONN:",college_biology,"['Die Enden der Aktinfäden kommen näher zusammen.', 'Die Länge der Myosinfilamente ändert sich nicht.', 'Die Calcium-Troponin-Bindung geht der Actin-Myosin-Bindung voraus.', 'Die Calcium-Tropomyosin-Bindung geht der Actin-Myosin-Bindung voraus.']",3,"Frage: Alle folgenden Aussagen über die Muskelkontraktion sind wahr, AUSSONN:

Antwortoptionen: ['Die Enden der Aktinfäden kommen näher zusammen.', 'Die Länge der Myosinfilamente ändert sich nicht.', 'Die Calcium-Troponin-Bindung geht der Actin-Myosin-Bindung voraus.', 'Die Calcium-Tropomyosin-Bindung geht der Actin-Myosin-Bindung voraus.']

Antwort: Die Calcium-Tropomyosin-Bindung geht der Actin-Myosin-Bindung voraus."
"Kurzfristige Veränderungen der Pflanzenwachstumsrate, die durch das Pflanzenhormon Auxin vermittelt werden, sind vermutlich das Ergebnis von",college_biology,"['Verlust des Turgor-Drucks in den betroffenen Zellen', 'erhöhte Extensibilität der Wände der betroffenen Zellen', 'Unterdrückung der Stoffwechselaktivität in betroffenen Zellen', 'Zytoskeletale Umordnungen in den betroffenen Zellen']",1,"Frage: Kurzfristige Veränderungen der Pflanzenwachstumsrate, die durch das Pflanzenhormon Auxin vermittelt werden, sind vermutlich das Ergebnis von

Antwortoptionen: ['Verlust des Turgor-Drucks in den betroffenen Zellen', 'erhöhte Extensibilität der Wände der betroffenen Zellen', 'Unterdrückung der Stoffwechselaktivität in betroffenen Zellen', 'Zytoskeletale Umordnungen in den betroffenen Zellen']

Antwort: erhöhte Extensibilität der Wände der betroffenen Zellen"
"Aus welchem der folgenden Gründe wird angenommen, daß RNA eine wichtige Rolle in der Evolution des Lebens gespielt hat? Es war in großen Mengen auf der frühen Erde vorhanden. Es kann sich über eine komplementäre Kette selbst vervielfältigen. Es kann einige zelluläre Funktionen katalysieren.",college_biology,"['Ich habe nur ...', 'Nur II', 'Nur III', 'II und III']",3,"Frage: Aus welchem der folgenden Gründe wird angenommen, daß RNA eine wichtige Rolle in der Evolution des Lebens gespielt hat? Es war in großen Mengen auf der frühen Erde vorhanden. Es kann sich über eine komplementäre Kette selbst vervielfältigen. Es kann einige zelluläre Funktionen katalysieren.

Antwortoptionen: ['Ich habe nur ...', 'Nur II', 'Nur III', 'II und III']

Antwort: II und III"
"Ein Organismus mit einem lobenförmigen Thallus, Rhizoiden und Gemmen ist ein",college_biology,"['Moos', 'Leberwurzel', 'Färne', 'Pflanzenfrüchte']",1,"Frage: Ein Organismus mit einem lobenförmigen Thallus, Rhizoiden und Gemmen ist ein

Antwortoptionen: ['Moos', 'Leberwurzel', 'Färne', 'Pflanzenfrüchte']

Antwort: Leberwurzel"
"Eine Hypothese, die von Evolutionsbiologen aufgestellt wurde, um das altruistische Verhalten eines Organismus in sozialen Gruppen zu erklären, ist die der Verwandtschaftsselektion. Nach der Theorie der Verwandtschaftsselektion kann das Risiko eines Vogels, der aufgrund eines nahe gelegenen Raubtieres einen Alarmsignal auslöst, durch die Tatsache ausgeglichen werden, dass",college_biology,"['Der Alarmruf veranlasst das Raubtier, seine Jagd aufzugeben.', 'Der Alarmruf ermöglicht es dem Vogel , sich in der Mitte einer Herde zu schützen', 'Der Alarmruf wird jenen Mitgliedern zugute kommen , mit denen der Vogel einen Prozentsatz seiner Gene teilt .', 'der Vogel wird den gleichen Vorteil der Frühwarnung von einem anderen Mitglied der Herde zu einem späteren Zeitpunkt zu gewinnen']",2,"Frage: Eine Hypothese, die von Evolutionsbiologen aufgestellt wurde, um das altruistische Verhalten eines Organismus in sozialen Gruppen zu erklären, ist die der Verwandtschaftsselektion. Nach der Theorie der Verwandtschaftsselektion kann das Risiko eines Vogels, der aufgrund eines nahe gelegenen Raubtieres einen Alarmsignal auslöst, durch die Tatsache ausgeglichen werden, dass

Antwortoptionen: ['Der Alarmruf veranlasst das Raubtier, seine Jagd aufzugeben.', 'Der Alarmruf ermöglicht es dem Vogel , sich in der Mitte einer Herde zu schützen', 'Der Alarmruf wird jenen Mitgliedern zugute kommen , mit denen der Vogel einen Prozentsatz seiner Gene teilt .', 'der Vogel wird den gleichen Vorteil der Frühwarnung von einem anderen Mitglied der Herde zu einem späteren Zeitpunkt zu gewinnen']

Antwort: Der Alarmruf wird jenen Mitgliedern zugute kommen , mit denen der Vogel einen Prozentsatz seiner Gene teilt ."
"Eine Pflanze, die schwimmende Spermien, Xylem mit Tracheiden, unabhängige Gametophyten- und Sporophytenphasen und keine Samen besitzt, ist wahrscheinlich am engsten verwandt mit",college_biology,"['Muscheln', 'Kiefern', 'Färne', 'Leberwurzeln']",2,"Frage: Eine Pflanze, die schwimmende Spermien, Xylem mit Tracheiden, unabhängige Gametophyten- und Sporophytenphasen und keine Samen besitzt, ist wahrscheinlich am engsten verwandt mit

Antwortoptionen: ['Muscheln', 'Kiefern', 'Färne', 'Leberwurzeln']

Antwort: Färne"
Welches der folgenden Merkmale ist NICHT ein Merkmal eines oligotrophen Sees?,college_biology,"['Niedrige Nährstoffgehalte', 'Hohe Höhen', 'Flachwasser', 'Sand- oder Kiesboden']",2,"Frage: Welches der folgenden Merkmale ist NICHT ein Merkmal eines oligotrophen Sees?

Antwortoptionen: ['Niedrige Nährstoffgehalte', 'Hohe Höhen', 'Flachwasser', 'Sand- oder Kiesboden']

Antwort: Flachwasser"
"Der Beweis dafür, dass Seeigel enger mit Fröschen verwandt sind als mit Schnecken, ist, dass Stachelhäuter und Chordaten welche der folgenden embryologischen Merkmale gemeinsam haben.",college_biology,"['Ein embryonaler Notokord verschwindet im Erwachsenenalter.', 'Die Larven durchlaufen eine Metamorphose.', 'Frühe Embryonen können die fehlenden Zellen nicht ausgleichen.', 'Die Pore, die den Mund bildet, entwickelt sich nach der Pore, die den Anus bildet.']",3,"Frage: Der Beweis dafür, dass Seeigel enger mit Fröschen verwandt sind als mit Schnecken, ist, dass Stachelhäuter und Chordaten welche der folgenden embryologischen Merkmale gemeinsam haben.

Antwortoptionen: ['Ein embryonaler Notokord verschwindet im Erwachsenenalter.', 'Die Larven durchlaufen eine Metamorphose.', 'Frühe Embryonen können die fehlenden Zellen nicht ausgleichen.', 'Die Pore, die den Mund bildet, entwickelt sich nach der Pore, die den Anus bildet.']

Antwort: Die Pore, die den Mund bildet, entwickelt sich nach der Pore, die den Anus bildet."
Welche der folgenden Aussagen bezüglich Elastin ist NICHT richtig?,college_biology,"['Es ist ein Bestandteil großer Blutgefäße.', 'Seine Sekundärstruktur besteht hauptsächlich aus Alphahelices.', 'Es wird in die extrazelluläre Matrix der Gewebe abgesondert.', 'Es handelt sich um ein globuläres Protein, das im Bindegewebe vorkommt.']",3,"Frage: Welche der folgenden Aussagen bezüglich Elastin ist NICHT richtig?

Antwortoptionen: ['Es ist ein Bestandteil großer Blutgefäße.', 'Seine Sekundärstruktur besteht hauptsächlich aus Alphahelices.', 'Es wird in die extrazelluläre Matrix der Gewebe abgesondert.', 'Es handelt sich um ein globuläres Protein, das im Bindegewebe vorkommt.']

Antwort: Es handelt sich um ein globuläres Protein, das im Bindegewebe vorkommt."
"Bei Klonierungsexperimenten mit dem Frosch Xenopus laevis wurden Kerne aus Darmzellen von Kaulquappen entnommen und in Zygoten transplantiert, deren Kerne entfernt worden waren Ein kleiner Prozentsatz dieser Zygoten entwickelte sich zu normalen Fröschen, was darauf hindeutet, dass",college_biology,"['Darmzellen können in alle Zelltypen umgewandelt werden', 'Frösche haben nicht die gleichen Entwicklungsbeschränkungen wie andere Arten', 'Darmzellkerne sind hochspezialisiert', 'die Genome aller somatischen Zellen gleichwertig sind']",3,"Frage: Bei Klonierungsexperimenten mit dem Frosch Xenopus laevis wurden Kerne aus Darmzellen von Kaulquappen entnommen und in Zygoten transplantiert, deren Kerne entfernt worden waren Ein kleiner Prozentsatz dieser Zygoten entwickelte sich zu normalen Fröschen, was darauf hindeutet, dass

Antwortoptionen: ['Darmzellen können in alle Zelltypen umgewandelt werden', 'Frösche haben nicht die gleichen Entwicklungsbeschränkungen wie andere Arten', 'Darmzellkerne sind hochspezialisiert', 'die Genome aller somatischen Zellen gleichwertig sind']

Antwort: die Genome aller somatischen Zellen gleichwertig sind"
Welche der folgenden Reaktionssätze findet im Stroma des Chloroplastes in Pflanzenzellen statt?,college_biology,"['Kalvinscher Zyklus', 'Krebs-Zyklus', 'Fermentation', 'Dekarboxylierung']",0,"Frage: Welche der folgenden Reaktionssätze findet im Stroma des Chloroplastes in Pflanzenzellen statt?

Antwortoptionen: ['Kalvinscher Zyklus', 'Krebs-Zyklus', 'Fermentation', 'Dekarboxylierung']

Antwort: Kalvinscher Zyklus"
Welches der folgenden Faktoren ist ein visueller Beweis für die genetische Rekombination während der Meiose?,college_biology,"['Zentromere', 'Synaptonemalkomplexe', 'Haploide Kerne', 'Zitrusfrüchte']",3,"Frage: Welches der folgenden Faktoren ist ein visueller Beweis für die genetische Rekombination während der Meiose?

Antwortoptionen: ['Zentromere', 'Synaptonemalkomplexe', 'Haploide Kerne', 'Zitrusfrüchte']

Antwort: Zitrusfrüchte"
Welches der folgenden Ereignisse ereignete sich zuerst während der Trennung der Elemente von Pangea durch Kontinentaldrift?,college_biology,"['Gondwana und Laurasia wurden gebildet.', 'Afrika trennte sich von Südamerika.', 'Indien kollidierte mit Eurasien, um die Himalaya-Gebirgskette zu bilden.', 'Australien trennte sich von den übrigen kontinentalen Landmassen.']",0,"Frage: Welches der folgenden Ereignisse ereignete sich zuerst während der Trennung der Elemente von Pangea durch Kontinentaldrift?

Antwortoptionen: ['Gondwana und Laurasia wurden gebildet.', 'Afrika trennte sich von Südamerika.', 'Indien kollidierte mit Eurasien, um die Himalaya-Gebirgskette zu bilden.', 'Australien trennte sich von den übrigen kontinentalen Landmassen.']

Antwort: Gondwana und Laurasia wurden gebildet."
