prompt,completion
"There is a string of code. Can you tell me if there are syntax errors in it?
def foo():
    print('bar",true
"Create a class named Dog with parameters name, age and breed.
","class Dog:
    def __init__(self,name, age, breed):
        self.name = name
        self.age = age
        self.breed =  breed"
"Initialize a list of length n using an input n.
n = 10","my_list = [0] * n
print(my_list)"
"Modify the following code so that it takes a list of numbers and calculates their median.
def median(data):","def median(data):
    data.sort()
    length = len(data)
    if length == 0:
        return 0
    if length % 2 == 0:
        return (data[length // 2] + data[length // 2 - 1]) / 2
    elif length % 2 == 1:
        return data[length // 2]"
"Create a JSON object that contains person data.
","person = { 
    ""name"": ""John Smith"", 
    ""age"": 32, 
    ""address"": { 
        ""street"": ""123 Main Street"", 
        ""city"": ""Chicago"", 
        ""state"": ""IL""
    }, 
    ""hobbies"": [""golf"", ""reading"", ""fishing""]
}"
"Compare two given strings and return true if they are the same.
str1 = ""Hello world""
str2 = ""Hello world""","def compare_str(str1, str2): 
 return str1 == str2

str1 = ""Hello world""
str2 = ""Hello world""

print(compare_str(str1, str2))
# Output: True"
"Develop a method to achieve the linear interpolation between two given points
","def linear_interpolation(x1, y1, x2, y2): 
    # slope 
    m = (y2 - y1) / (x2 - x1) 
    # intercept 
    c = y2 - (m * x2) 
    return m, c"
"Create a 3D array of size 3 x 3 x 3 which contains all elements equal to 0.
","import numpy as np
arr = np.zeros((3, 3, 3))
print(arr)"
"Find the simplest possible way to print ""Welcome to Tech World!"" five times.
","for _ in range(5):
    print(""Welcome to Tech World!"")"
"Write a code to get the age of a person given their year of birth.
born_year = 2003","# Get the age of a person given their year of birth
from datetime import date

def get_age(born_year):
    # Get current year
    today_year = date.today().year
    
    # Compute the age
    age = today_year - born_year
    
    # Return the result
    return age"
"Create a word frequency dictionary for the following sentence:
""The quick brown fox jumps over the lazy dog.""","words_frequencies = {'the': 2, 'quick': 1, 'brown': 1, 'fox': 1, 'jumps': 1, 'over': 1, 'lazy': 1, 'dog': 1}"
"Create a function to take in a given array, rotate it by one, so that the last element of the array is now the first element.
[1, 2, 3, 4, 5]","def rotate_list(arr):
     length = len(arr) 
     temp = arr[length - 1] 

     for i in range(length-1, 0, -1):
        arr[i] = arr[i-1] 
     arr[0] = temp 
      
     return arr
 
my_list = [1, 2, 3, 4, 5]
print(rotate_list(my_list))  #Output: [5, 1, 2, 3, 4]"
"Suggest a way to identify and remove duplicate elements from the list.
numbers = [2, 3, 2, 5, 8, 3, 10]","# Method 1 - Using Set
numbers_set = set(numbers)
numbers_set = list(numbers_set)
print(numbers_set)
# Output: [2, 3, 5, 8, 10]

# Method 2 - Using Loop
no_duplicate = [] 
for num in numbers: 
    if num not in no_duplicate: 
        no_duplicate.append(num) 
print(no_duplicate)
# Output: [2, 3, 5, 8, 10]"
"Design a program that takes a number as input and prints out its corresponding ASCII character.
Number: 90","def getChar(num):
    return chr(num)

# Test
print(getChar(90)) # 'Z'"
"Write a Python code to convert the given temperature from Celsius to Fahrenheit.
25","Celsius = 25
Fahrenheit = (Celsius * 9/5) + 32

print('{} degrees Celsius is equal to {} degrees Fahrenheit.'.format(Celsius, Fahrenheit))
# Output: 25 degrees Celsius is equal to 77 degrees Fahrenheit."
"Write a function that takes a string as an input and returns a list of all the substring of the given string.
string = ""hello""","def substrings(string):
    substrings_list = []
    for i in range(len(string)+1):
        for j in range(i+1, len(string)+1):
            substrings_list.append(string[i:j])
    return substrings_list"
"Write an R command to calculate the standard deviation of the given array.
x = c(3, 4, 5, 7, 8)",sd(x)
"Create a code snippet to print the words ""hello world"" three times.
","for i in range(3):
    print(""hello world"")"
"Create a class in Python with the attributes name and age.
","class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age"
"What is the basic syntax to define a function in Python 3?
","def function_name(parameters):
    """""" function docstring """"""
    statement(s)"
"Create a for loop to iterate over the following list and print each element.
list = [1, 2, 3, 4, 5]","for x in list:
    print(x)"
"Create an array of descending numbers starting from 10 to 1 using a for loop.
","numberArray = []
for x in range(10, 0, -1):
    numberArray.append(x)

print(numberArray) # [10, 9, 8, 7, 6, 5, 4, 3, 2, 1]"
"Write a code to check if one given string is a substring of another.
string1=""programming""
string2=""gram""","def is_substring(string1, string2):
    return string2 in string1

if __name__ == '__main__':
    string1=""programming""
    string2=""gram""
    print(is_substring(string1, string2))"
"Create a dictionary that has each unique word as the key, and the number of times the word appears as the value.
The quick brown fox jumped over the lazy dog.","words_counts = {
    ""The"": 1,
    ""quick"": 1,
    ""brown"": 1,
    ""fox"": 1,
    ""jumped"": 1,
    ""over"": 1,
    ""the"": 1,
    ""lazy"": 1,
    ""dog."": 1
}"
"Given a two-dimensional array of integers, find the maximum sum of numbers you can find by tracing a path from the top-left to bottom-right corner.
[[1, 5, 4], [2, 3, 4], [1, 9, 3]]","def max_sum(arr):
    result = [[None] * len(arr[0]) for _ in range(len(arr))]
    result[0][0] = arr[0][0]
    for i in range(1, len(arr[0])):
        result[0][i] = arr[0][i] + result[0][i - 1]
    for i in range(1, len(arr)):
        result[i][0] = arr[i][0] + result[i - 1][0]
    for i in range(1, len(arr)):
        for j in range(1, len(arr[0])):
            result[i][j] = max(result[i - 1][j], result[i][j - 1]) + arr[i][j]
    return result[- 1][- 1]

if __name__ == '__main__':
    arr = [[1, 5, 4], [2, 3, 4], [1, 9, 3]]
    print(max_sum(arr))"
"Generate a list of 20 strings containing random characters of length 10.
","['Kj9F7VAl1q', '28jVYbueph', 'f7VZRif5uP', '2jf5CHXyt7', '3qBtyKjDIY', 'hE5wrRmIP6', 'V7jQcfhIBz', 'UQy6gCwPa5', '6Ujpu7NfMk', 'Z6DFhBoK8e', 'DIFpjgrhT7', 'TzdGsvhRO2', '1Kv4RyZoF8', 'RKjUXviPca', 'yO2PCtEjx1', 'qchomMdP9X', '9ydNHCaTZX', 'TFrhYdgSjp', 'BYeH12I4th', '4XNgJfKCAd']"
"Generate a shorthand method in Python to replace all 0s with 1.
input_list = [1, 0, 1, 0, 0]","def replace_zeros(input_list): 
    output_list = [x if x != 0 else 1 for x in input_list] 
    return output_list"
"Write a code to generate a random password with a given length.
","import random
import string

def generate_password(length):
    chars = string.ascii_letters + string.digits + '!@#$%^&*()'
    random.seed = (random.SystemRandom().random())
    return ''.join(random.choice(chars) for i in range(length))

print(generate_password(10))  # Output is an alphanumeric string of length 10"
"In Python, create a function that takes 2 integers and returns the maximum number.
","def maximum(a, b):
    if a > b:
        return a
    else:
        return b"
"Write code to convert a given number expressed in hexidecimal representation to binary.
","def hex_to_bin(hex_str):
    #validating the input
    if hex_str[-1] not in ""0123456789ABCDEF"":
        return ""Invalid Hexadecimal!!""
     
    #using bin() function to get the binary value  
    return bin(int(hex_str, 16))[2:]"
"Create a Python class for a 3×3 matrix.
","class Matrix3x3:

    def __init__(self):
        # Set the default 3x3 matrix values to 0
        self.matrix = [[0,0,0],[0,0,0],[0,0,0]]

    def set_value(self, x, y, value): 
        # Set the value in the matrix at position x and y
        self.matrix[x][y] = value

    def get_value(self, x, y): 
        # Get the value in the matrix at position x and y
        return self.matrix[x][y]

    def multiply_scalar(self, scalar): 
        # Multiply the matrix with a scalar
        for i in range(3): 
            for j in range(3): 
                self.matrix[i][j] *= scalar"
"How can you create a dictionairy from the following two lists in Python?
list1 = [""a"", ""b"", ""c""]
list2 = [1, 2, 3]","dict_from_lists = dict(zip(list1, list2))"
"How would you create a list of 10 elements by calling the range() function?
",my_list = list(range(10))
"Generate pseudocode for a matrix multiplication algorithm.
","""""""
Generate pseudocode for a matrix multiplication algorithm.
""""""

# Create an NxN matrix result, initialized to 0
result = zeros(NxN)

# loop through matrix A and B
for i in range(N):
    for j in range(N):
        for k in range(N):
            # multiply the elements of A and B
            result[i][j] += A[i][k] * B[k][j]

# return the result matrix
return result"
"Given an acute angled triangle, write a function to compute its area using Heron's formula.
","def heron_area(a, b, c): 
	# calculate the semi-perimeter 
	s = (a + b + c) / 2

	# calculate the area 
	area = (s * (s - a) * (s - b) * (s - c)) ** 0.5
	return area"
"What is the Big O notation for the following algorithm?
function add(x, y):
  result = x + y
  return result",O(1)
"Create a Flask application to display a web page containing the words ""Hello, World.""
","from flask import Flask

app = Flask(__name__)

@app.route('/')
def hello():
   return ""<h1>Hello, World!</h1>""

if __name__ == '__main__':
   app.run()"
"Write a script to check if a given number is a palindrome or not.
inputNumber = 121","# Function to check whether the inputNumber is palindrome or not
def is_palindrome(inputNumber):

   # negative numbers are not palindrome
   if inputNumber < 0:
       return False

   # find the number of digits in the inputNumber
   div = 1
   while (inputNumber / div >= 10):
       div *= 10

   # check if the most significant and least significant digits match
   while (inputNumber != 0):
       # compare first and last digits
       firstdigit = inputNumber // div
       lastdigit =  inputNumber % 10
       if firstdigit != lastdigit:
           return False

       # remove the most and least significant digit of inputNumber
       inputNumber = (inputNumber % div) // 10

       # reduce div by a factor of 2,  since 2 digits
       # were removed
       div = div // 100
   return True

# Driver code to test above
inputNumber = 121
if is_palindrome(inputNumber) :
  print(""Yes"")
else:
  print(""No"")"
"Remove the given function from the code and replace it with a lambda expression.
def multiply_by_two(x):
   return x * 2",multiply_by_two = lambda x: x * 2
"Write a function to display a temperature in Celsius with the corresponding temperature in Fahrenheit.
","def show_temperature(temp): 
    fahrenheit = (temp * 9/5) + 32
    return '{} degrees Celsius corresponds to {} degrees Fahrenheit'.format(temp, round(fahrenheit, 1))"
"Create a function in Python that takes a string and prints the frequency table of all its characters.
string = “Hello world""","def get_freq_table(string): 
    char_freq_dict = dict() 
    for char in string: 
        if char in char_freq_dict.keys(): 
            char_freq_dict[char] += 1
        else: 
            char_freq_dict[char] = 1
    print (""Frequency table of given string is : \\n"",char_freq_dict) 

get_freq_table(string)"
"Write a Python code to calculate the number of unique combinations of three digits from 0 to 9.
","def combinations(n, k):
    from itertools import combinations
    return len(list(combinations(range(n), k)))
 
comb = combinations(10, 3)
print(comb)"
"Create an algorithm that takes in an array of strings and returns a new array containing only the strings that start with the letter ""a"".
[apple, banana, alabama, arkansas]","def start_with_a(arr):
    new_arr = []
    for s in arr:
        if s[0] == 'a':
            new_arr.append(s)
    return new_arr"
"Use the Python built-in function filter() to find all numbers divisible by 5.
mylist = [10, 21, 32, 45, 56, 77]","list(filter(lambda x: (x % 5 == 0), mylist))"
"Write a function that takes a string of numbers separated by commas and returns the sum of all the numbers.
""1,2,3,4""","def sum_numbers(nums): 
    nums = nums.split(',')
    total = 0
  
    # Traverse the string and add all elements 
    # of it to the total. 
    for i in range(len(nums)): 
        total += int(nums[i]) 
  
    # return total 
    return total 

print(sum_numbers(""1,2,3,4"")) # 10"
"Create a function to check if an item is in a list
","def check_list_contains(item_list, item):
    """"""This function checks if an item is in a list""""""
    return item in item_list"
"Write a class to define a car object with the attribute of brand, model and year.
","class Car:
    def __init__(self, brand, model, year):
        self.brand = brand
        self.model = model
        self.year = year"
"Create a function in Python that will take two parameters: a string and an integer, and return the string repeated the amount of times specified by the integer.
","def repeat(string, num_repetitions):
    return string * num_repetitions"
"Create a function to create a multiplication table for a given number.
Number: 5","def multiplication_table(num): 
      
    for i in range(1, 11): 
        print(num, '*', i, '=', num*i) 
          
# Driver code  
multiplication_table(5)"
"Find the sum of the sequence of numbers from 1 to 10.
",55
"Format a string for a discounted price.
price = 5.99
discount = 0.20",discounted_price = '${:.2f}'.format(price * (1 - discount))
"Create a class which will take 3 parameters, name, size, and price.
","class Item:
    """"""Class which will take three parameters, name, size and price""""""
    def __init__(self, name, size, price):
        self.name = name
        self.size = size
        self.price = price"
"Create a function that takes an array and elements to append at the end.
list = [1,2]
element = 3","def appendList(list, element): 
  list.append(element) 
  return list 

result = appendList(list, element) 
print(result)"
"Determine the data type of the following string.
a = ""#@$ What's up? %^&$$*&""",string
"Using an object-oriented programming language, create a class that has two methods - one to calculate the area of a circle and another to calculate the circumference.
","class Circle():
    def __init__(self, radius):
        self.radius = radius
    def area(self): 
        return self.radius ** 2 * 3.14 
    def circumference(self): 
        return 2 * self.radius * 3.14"
"Write a code snippet to add two numbers provided in two lists.
list1 = [2, 4, 3]
list2 = [5, 6, 4]","new_list = []
 
for i in range(len(list1)):
    new_list.append(list1[i] + list2[i])
 
print(new_list) # Output: [7, 10, 7]"
"Implement a recursive solution to calculate the nth Fibonacci number.
","def fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    elif n==1: 
        return 0
    elif n==2: 
        return 1
    else: 
        return fibonacci(n-1)+fibonacci(n-2)"
"Convert a string to lowercase, using Python.
my_string = ""Hello World""","my_string.lower() # Output: ""hello world"""
"Create a variable called ``new_list`` that contains all elements from the list ``old_list`` which are greater than 5.
old_list = [2, 3, 5, 7, 9]","old_list = [2, 3, 5, 7, 9]
new_list = []
for i in old_list: 
    if i > 5:
        new_list.append(i)"
"Measure the execution time of a given python script.
","import time
 
def measure_time():
  # Start the timer
  start = time.time()
 
  # Execute the code
  # ----- Code to be measured ------
  # -------------------------------
 
  # Stop the timer
  end = time.time()
  
  # Return the difference
  return end - start

execution_time = measure_time()
print(execution_time)"
"Use regex to extract specific words between two delimiters in a sentence.
string = ""This is a string with multiple words and special characters !@#""","import re

string = ""This is a string with multiple words and special characters !@#""
matches = re.findall(r'(?<= ).*?(?= )', string)
print(matches)

# Output: ['is', 'a', 'string', 'with', 'multiple', 'words', 'and', 'special']"
"Check if the following word is a palindrome
word = ""level""","word = ""level""

# Program to check if a word is a palindrome

is_palindrome = True
for i in range(len(word)//2):
    if word[i] != word[len(word)-1-i]:
        is_palindrome = False
        break

if is_palindrome:
    print(f""{word} is a palindrome."")
else:
    print(f""{word} is not a palindrome."")"
"Generate a Delete API endpoint in Python Flask for a user to delete their data from a database.
","@app.route('/delete/<int:user_id>', methods=['DELETE'])
def delete(user_id):
   user = db.query.get(user_id)
   db.session.delete(user)
   db.session.commit()
   return jsonify({'message':'User deleted successfully'})"
"Change all the characters in a given string to uppercase.
str = 'Hello World!'",'HELLO WORLD!'
"Create a function that prints all the prime numbers between 1 and a given number.
","def print_prime_numbers(upper_limit):
  prime_numbers_list = []
  for num in range(2, upper_limit+1):
   if all(num % i != 0 for i in range(2, num)): 
    prime_numbers_list.append(num)
  print(""The prime numbers between 1 and"",upper_limit,""are:"",prime_numbers_list)"
"Sort a given dictionary of strings alphabetically.
my_dict = {'a':""apple"", 'c':""cat"", 'b':""banana""}","my_dict = {'a':""apple"", 'c':""cat"", 'b':""banana""}

# sort the dictionary
sorted_dict = {key: my_dict[key] for key in sorted(my_dict.keys())}

print(sorted_dict)"
"Rearrange the elements of the array [3, 1, 2, 5, 4] in ascending order.
[3, 1, 2, 5, 4]","[1, 2, 3, 4, 5]"
"Calculate the sum of all the integers in the range of m to n (inclusive).
m = 10, n = 20",sum = 165  # 10 + 11 + 12 + ... + 20 = 165
"Write a python program that takes a string as a parameter and prints the character at index 4 if the length of the string is greater than 4.
astring = ""Python""","def character_at_index(astring):
    if len(astring) > 4:
        print(astring[4])"
"Generate a sorted list of numbers in an array using insertion sort?
arr = [5, 8, 1, 7, 2, 10, 3]","def insertion_sort(arr):
    for i in range(len(arr)):
        key = arr[i]
        j = i-1
        while j >= 0 and arr[j] > key:
            arr[j+1] = arr[j]
            j -= 1
        arr[j+1] = key
    return arr"
"Enter the variables from the equation below into Python code.
2x + 5y - 7z = 9","x = 2
y = 5
z = -7"
"Create a variable in Python to store 10 multidimensional arrays.
","arrays = [[[1,2], [3,4]],
          [[5,6], [7,8]],
          [[9,10], [11,12]],
          [[13,14], [15,16]],
          [[17,18], [19,20]],
          [[21,22], [23,24]],
          [[25,26], [27,28]],
          [[29,30], [31,32]],
          [[33,34], [35,36]],
          [[37,38], [39,40]]]"
"Using JavaScript, suggest a program to update a key in a given object.
object = {""name"":""john""};","object[""name""] = ""JAMES"";"
"Introduce a vector of size 10 with all elements initialized to 0.
","vector<int> v(10, 0);"
"Create a function which detects overlapping dates from a given list.
dates_list = [
  (2018,1,1,2018,3,1),
  (2018,12,1,2018,9,30),
  (2018,2,15,2018,5,10)
]","def detect_overlapping_dates(dates_list): 
  overlaps = set()

  for i in range(len(dates_list)-1):
    for j in range(i+1, len(dates_list)):
      date1_start_year, date1_start_month, date1_start_day, date1_end_year, date1_end_month, date1_end_day = dates_list[i]
      date2_start_year, date2_start_month, date2_start_day, date2_end_year, date2_end_month, date2_end_day = dates_list[j]
      # check if the two dates overlap
      if (date1_start_year <= date2_end_year and date2_start_year <= date1_end_year) and (date1_start_month <= date2_end_month and date2_start_month <= date1_end_month) and (date1_start_day <= date2_end_day and date2_start_day <= date1_end_day):
        # if the two dates overlap, add to the overlapping set
        overlaps.add(dates_list[i])
        overlaps.add(dates_list[j])
  
  return list(overlaps)
 
dates_list = [
  (2018,1,1,2018,3,1),
  (2018,12,1,2018,9,30),
  (2018,2,15,2018,5,10)
]

print(detect_overlapping_dates(dates_list))"
"Define a custom Exception for an invalid data type.
","class InvalidDataTypeError(Exception):
    """"""Exception raised when an invalid data type is encountered""""""

    def __init__(self, message):
        self.message = message"
"Given an array of integers, remove any duplicate numbers and sort the remaining elements in ascending order.
arr = [3, 9, 8, 4, 6, 7, 5, 4]","arr = [3, 4, 5, 6, 7, 8, 9]"
"Create a function to perform recursive binary search in a sorted array
","#returns the index of the target, if it is found
def binary_search(arr,left,right,target):
    # Check base case 
    if right >= left:
        mid = left + (right - left) // 2 
  
        # If element is present at the middle itself 
        if arr[mid] == target:
            return mid 
          
        # If element is smaller than mid, then it  
        # can only be present in left subarray
        elif arr[mid] > target:
            return binary_search(arr, left, mid-1,target)
       
        # Else the element can only be present  
        # in right subarray
        else:
            return binary_search(arr, mid + 1, right,target) 

    else: 
        # Element is not present in the array 
        return -1"
"Create a matrix of size 3 x 3 in Python.
","# 3x3 matrix 
matrix3x3 = [[10, 20, 30],  
             [15, 25, 35],  
             [27, 29, 37]]"
"Create a GCP Cloud Function that sends an email with input ""name"" and ""message"".
","import os
import smtplib
from email.message import EmailMessage

def sendEmail(request):
    request_json = request.get_json()
    name = request_json.get('name')
    message = request_json.get('message')
  
    SENDER = os.environ.get('SENDER')
    RECEIVER = os.environ.get('RECEIVER')
    PASSWORD = os.environ.get('PASSWORD')
  
    msg = EmailMessage()
    msg.set_content(f'Hello,""\\n\\n{message}""\\n\\nRegards,\\n{name}')

    msg['Subject'] = 'Message Sent Via Cloud Function'
    msg['From'] = SENDER
    msg['To'] = RECEIVER
  
    s = smtplib.SMTP('smtp.gmail.com', 587)
    s.starttls()
    s.login(SENDER, PASSWORD)
    s.send_message(msg)
    s.quit()"
"Create a program that logs the time a user entered a program.
","import time

def log_time():
    current_time = time.time()
    print(""You entered the program at"", current_time)"
"Construct an artificial neural network of 3-layers to classify handwritten digits.
","import numpy as np
from tensorflow.keras.utils import to_categorical

# Create a 3-layer neural network
model = tf.keras.Sequential()
model.add(tf.keras.layers.Dense(10, input_dim=784, activation='relu'))
model.add(tf.keras.layers.Dense(50, activation='relu'))
model.add(tf.keras.layers.Dense(10, activation='softmax'))

# Compile the model
model.compile(
	optimizer='adam',
	loss='categorical_crossentropy',
	metrics=['accuracy']
)

# Train the model
model.fit(x_train, y_train, epochs=30, batch_size=128)"
"Write a PowerShell script to print out the current date.
",Get-Date | Format-List
"Implement a random number generator in Python that returns a random number in the range of 1-100.
","import random

def rand_num():
    return random.randint(1, 100)"
"Construct an algorithm to find the longest common prefix string amongst an array of strings.
`<code>['leet', 'leets', 'lee', 'leeston', 'leeve']</code>`","""""""
Construct an algorithm to find the longest common prefix string amongst an array of strings
""""""
def longest_common_prefix(strs):
    prefix = strs[0]
    i = 0
    while i < len(prefix):
        for string in strs:
            if i >= len(string) or string[i] != prefix[i]:
                return prefix[0:i]
        i += 1
    return prefix

if __name__ == '__main__':
    print(longest_common_prefix(['leet', 'leets', 'lee', 'leeston', 'leeve']))"
"Generate an array of length n with random numbers in the range 0 - 100
","import random
def gen_num_arr(n):
    output = []
    for i in range(n):
        output.append(random.randint(0, 101))
    return output"
"Convert the following SQL query to MongoDB.
SELECT * FROM Customers WHERE age > 30","db.customers.find({""age"" : {""$gt"": 30}})"
"Create a loop in Python with the given requirements.
Print out the numbers from 1 to 10, inclusive","for x in range(1, 11):
  print(x)"
"Using the provided input, calculate the SHA256 checksum in Python.
string = ""Hello World!""","import hashlib
 
def sha256_calc(string):
    """"""
    Calculate SHA256 checksum in Python.
    """"""
    sha_signature = hashlib.sha256(string.encode()).hexdigest()
    return sha_signature"
"Find all the factors of N (greater than 0), add them together and return the result.
N = 30","def sum_factors_of_N(N):
    sum = 0
    for i in range(1, N+1):
        if N % i == 0:
            sum += i
    return sum"
"What is the output of this C++ code for n = 3?
int f(int n) {
    if (n == 0 || n == 1)
        return 1;
    else
        return f(n-1) + f(n-2);
}",3
"Create a class in Python that contains the following methods:
","class Student:
    def __init__(self, name, grade):
        self.name = name
        self.grade = grade

    def getName(self):
        return self.name

    def getGrade(self):
        return self.grade"
"Create a python function which finds the intersection of two lists
list1=[2, 5, 8, 10]
list2=[3, 5, 8, 10]","def intersect(list1,list2):
    return [i for i in list1 if i in list2]"
"Create a function which returns the factorial of a given number.
","""""""
Function which returns factorial of a given number
""""""

def factorial(num):
    if (num == 0):
        return 1
    else:
        return num * factorial(num-1)
    
if __name__ == '__main__':
    print(factorial(5))"
"Write a code to construct the following rectangle pattern
6","def drawRectangle(size):
    for i in range(size):
        print(""* "" * size) 
drawRectangle(6)"
"Find a code that returns the union set of two given sets.
s1 = {1,2,3,4}
 s2 = {3,4,5,6}","def union_sets(s1, s2):
    return s1 | s2"
"You are given a 2D array and you need to rotate it 90 degrees clockwise.
array = [
    [1, 2, 3, 4],
    [5, 6, 7, 8],
    [9, 10, 11, 12],
    [13, 14, 15, 16],
  ]","def rotate90(arr):
    new_arr = [[row[i] for row in arr[::-1]] for i in range(len(arr[0]))]
    return new_arr"
"Write a JavaScript code snippet to update the style color attribute of a HTML element.
elementID = button1",document.getElementById('button1').style.color='blue';
"Create a Python function that takes in a list of integers and returns a list containing only the odd numbers from the original.
","def get_odd_elements(arr):
    return [num for num in arr if num % 2 != 0]"
"Write a code to generate n terms of the Fibonacci sequence.
","def get_fibonacci(n):
    """""" Generates n terms of the Fibonacci sequence
    
    Args:
        n (int): The number of Fibonacci terms to generate
        
    Returns:
        list: A list of the first n Fibonacci numbers
    """"""
    # Initialize first two Fibonacci numbers
    a = 0
    b = 1

    # Initialize the Fibonacci Sequence list
    fibonacci_sequence = []
    fibonacci_sequence.append(a)
    fibonacci_sequence.append(b)

    # Generate the Fibonacci Sequence
    while len(fibonacci_sequence) < n:
        c = a + b
        fibonacci_sequence.append(c)
        a = b
        b = c

    return fibonacci_sequence"
"Assign 1 to all the elements of a 2D array that are divisible by 3.
arr = [[1,2,3],
       [10,15,20],
       [3, 8, 6]]","for row in range(len(arr)): 
    for col in range(len(arr[row])): 
        if arr[row][col] % 3 == 0: 
            arr[row][col] = 1
print(arr)"
"Given two arrays of integers, find the common elements.
arr1 = [1, 2, 3, 4, 5]; arr2 = [4, 5, 6, 7, 8]","def common_elements(arr1, arr2):
    common = []
    for item in arr1:
        if item in arr2:
            common.append(item)

    return common"
"Create a function that will find the maximum length of increasing subarray in a list
list = [2, 3, 3, 1, 4, 5, 8, 4]","def longest_increasing_subarray(arr):
    max_length = 1
    curr_length = 1

    for i in range(1, len(arr)):
        if arr[i] > arr[i - 1]:
            curr_length += 1
        else:
            if curr_length > max_length:
                max_length = curr_length
            curr_length = 1
    
    if curr_length > max_length:
        max_length = curr_length
    
    return max_length"
"Create an array with 5 elements in Python.
","arr = [1, 2, 3, 4, 5]"
"Update a variable to be the negative of its value.
x = 5","# negative function
def negative(x):
    return -x

# main program
x = negative(x)
print(x)"
"Create a Swift program to print out the following: “Hello, World!”
","print(""Hello, World!"")"
"Create a function to calculate the exponent of a given number x raised to power y.
","def exponent(x,y): 
    if(y == 0): 
        return 1
    elif (int(y % 2) == 0): 
        y = int(y / 2) 
        return exponent(x, y) * exponent(x, y) 
    else: 
        return (x * exponent(x, int(y / 2)) * exponent(x, int(y / 2))) 

exponent(5,3) # Output: 125"
"Identify which elements in an array are even numbers.
nums = [1, 2, 3, 4, 5]","def is_even_num(nums):
    result = []
    for num in nums:
        if num % 2 == 0:
            result.append(num)
    
    return result"
"Help the user enter two numbers and print the sum of them.
","def print_sum_of_two_numbers():
    num1 = int(input(""Enter a number: ""))
    num2 = int(input(""Enter another number: ""))
    print(""The sum of the two numbers is: "" + str(num1 + num2))"
"Create a class named ‘Vehicles’ with attributes color and price.
","class Vehicles:
   def __init__(self, color, price):
        self.color = color
        self.price = price"
"Generate a random password with a combination of letters, numbers and special characters.
","import random

def generate_password():
    letters = 'abcdefghijklmnopqrstuvwxyz'
    numbers = '0123456789'
    special_characters = '@#$%^&*()'
    
    password = ''

    password += random.choice(letters)
    password += random.choice(numbers)
    password += random.choice(special_characters)

    for _ in range(6):
        source = random.choice([letters, numbers])
        password += random.choice(source)

    return password

print(generate_password())"
"Implement a neural network from scratch
","class NeuralNetwork:
  def __init__(self, num_inputs, num_hidden_layers, num_outputs):
    self.num_inputs = num_inputs
    self.num_hidden_layers = num_hidden_layers
    self.num_outputs = num_outputs

    self.weights_input_to_hidden = np.random.randn(num_inputs, num_hidden_layers) 
    self.bias_hidden = np.zeros(num_hidden_layers)
    self.weights_hidden_to_output = np.random.randn(num_hidden_layers, num_outputs)
    self.bias_output = np.zeros(num_outputs)
    
    self.activation_function = lambda x : 1/(1+np.exp(-x))

  def forward_propagation(self, inputs):
    # Compute the inputs to the hidden layer
    hidden_in = np.dot(inputs, self.weights_input_to_hidden) + self.bias_hidden
    # Compute the hidden layer output
    hidden_out = self.activation_function(hidden_in)
    # Compute the inputs to the output layer
    output_in = np.dot(hidden_out, self.weights_hidden_to_output) + self.bias_output
    # Return the output layer output
    return output_in"
"Write a class to represent a point in a 2-D plane.
","class Point: 
    
    def __init__(self, x_coordinate, y_coordinate): 
        self.x = x_coordinate 
        self.y = y_coordinate 
  
    def get_x(self): 
        return self.x 
  
    def get_y(self): 
        return self.y 
  
    def set_x(self, x_coordinate): 
        self.x = x_coordinate 
  
    def set_y(self, y_coordinate): 
        self.y = y_coordinate 
  
    def distance(self, other_point): 
        x_diff_sq = (self.x - other_point.x) * (self.x - other_point.x) 
        y_diff_sq = (self.y - other_point.y) * (self.y - other_point.y) 
          
        return (x_diff_sq + y_diff_sq) ** 0.5 
  
p1 = Point(1, 2) 
p2 = Point(3, 4) 

print(p1.distance(p2))"
"Reverse a given list of strings.
['first', 'second', 'third']","['third', 'second', 'first']"
"Find all substrings of a string that are palindromes in Python.
","def get_all_palindromes(input_string):
    palindromes = []
    for substring_length in range(len(input_string)):
        for i in range(len(input_string) - substring_length + 1):
            sub_string = input_string[i: i + substring_length]
            if sub_string == sub_string[::-1]:
                palindromes.append(sub_string)
    return palindromes

# Usage
palindromes = get_all_palindromes(""banana"")
print(palindromes) # ['a', 'ana', 'anana', 'b', 'na', 'nana']"
"Construct a Python class to represent a student with attributes such as name, age, and course. The class should have a method that returns the student information in a formatted output
Student Name: John Smith
Age: 17
Course: Computer Science","class Student: 
    def __init__(self, name, age, course): 
        self.name = name 
        self.age = age
        self.course = course

    def get_info(self): 
        return f""Name: {self.name}, Age: {self.age}, Course: {self.course}""

student = Student(""John Smith"", 17, ""Computer Science"")

print(student.get_info()) # Name: John Smith, Age: 17, Course: Computer Science"
