question,solution
"Create a loop to traverse through a tree using depth-first search.
","def traverse_tree(node): 
    print(node.data) 

    if node.left: 
        traverse_tree(node.left) 
    if node.right: 
        traverse_tree(node.right)"
"Create a new array called 'arr2' by combining the elements of two existing arrays 'arr1' and 'arr2'. Both arrays should be of the same size.
arr1 = [1, 2, 3]
arr2 = [4, 5, 6]","arr2 = []

for i in range(len(arr1)):
    arr2.append(arr1[i] + arr2[i])

print(arr2)"
"Create a function that takes two numerical parameters and checks if they are equal.
","def is_equal(num1, num2):
    if num1 == num2:
        return True
    else:
        return False"
"Write a Python program to find all numbers divisible by 5 but not a multiple of 7, between 1500 and 2700 (both included).
","result = []
for i in range(1500, 2701):
  if i % 5 == 0 and i % 7 != 0:
    result.append(i)

print(result) # [1505, 1540, 1575, 1610, 1645, 1680, 1715, 1750, 1785, 1820, 1855, 1890, 1925, 1960, 1995, 2030, 2065, 2100, 2135, 2170, 2205, 2240, 2275, 2310, 2345, 2380, 2415, 2450, 2485, 2520, 2555, 2590, 2625, 2660, 2695]"
"Sort a given matrix such that the elements in each row are in increasing order.
[[9, 2, 7], [5, 1, 6], [3, 8, 4]]","[[2, 7, 9], [1, 5, 6], [3, 4, 8]]"
"Create a function that, given a number, reverses the digits and returns them in an array.
12345","def reverse(num):
    arr = []
    while num > 0:
        digit = num % 10
        arr.append(digit)
        num //= 10
    return arr

print(reverse(12345)) # prints [5, 4, 3, 2, 1]"
"Write a function to compare two lists and print out whether they are equal or not.
list1 = [1, 2, 3]
list2 = [2, 3, 4]","def compare_lists(list1, list2):
    if len(list1) != len(list2):
        return False
    else:
        for i in range(len(list1)):
            if list1[i] != list2[i]:
                return False
        return True

list1 = [1, 2, 3]
list2 = [2, 3, 4]    
print(compare_lists(list1, list2)) # Output: False"
"Given a string, write code to remove all the consecutive characters and output the new string.
string='AAABBBCCC'","def remove_consecutive_chars(string):
  # create an empty string
  new_string = ''

  # iterate over the characters of the given string
  for i in range(len(string)-1):
    if string[i] != string[i+1]:
      new_string += string[i]
  
  # add the last character of the string to the output
  new_string += string[-1]
  # return the new string
  return new_string

string='AAABBBCCC'
result = remove_consecutive_chars(string)
print(""The new string is:"", result)"
"Construct a for loop that multiplies each item in a given list of numbers by two and stores the value into a new list.
","my_list = [1, 2, 3, 4, 5 ] 

doubled_list = []

for item in my_list: 
    doubled_list.append(item * 2)"
"Write a code to generate a random number between 1 to 10.
","""""""
Write a code to generate a random number between 1 to 10
""""""

import random

# Generate random number between 1 to 10 
random_number = random.randint(1,10)

# Printing the random number
print(random_number)"
"Generate a random 16 character string.
","import random
import string

def generate_string():
    chars = string.ascii_letters + string.digits 
    return ''.join(random.choice(chars) for _ in range(16))

if __name__ == '__main__':
    print(generate_string()) 
    # Output: 5A5l7p9XohHmFWhh"
"Write a function to create an new array of given size by copying the elements of given array.
input_list = [1, 2, 3, 4, 5]
size = 3","def create_new_list(input_list, size):
    return input_list[:size]"
"Generate a JSON string from a given Python dictionary
my_dict = {
    ""title"": ""GPT Model Evaluation"",
    ""category"": ""Natural Language Processing"",
    ""score"": 8
}",json.dumps(my_dict)
"Given a list of integers, determine the sum of all of elements in the list.
[3, 4, 5, 6]","def get_sum(nums):
    total_sum = 0
    for num in nums:
        total_sum += num
    return total_sum"
"Use a programming language to generate this sequence of numbers:
","[1, 2, 3, 4, 7, 11, 18, 29, 47, 76, 123, 199]"
"Generate a Python dictionary containing the squares of the numbers from 1 to n.
int n = 10;","def generateDict(n):
    dict = {}
    for i in range(1, n+1):
        dict[i] = i**2
    return dict

n = 10
print(generateDict(n))"
"Reverse a given array's elements and print the resulting array.
arr = [1, 2, 3, 4, 5]","arr = [1, 2, 3, 4, 5]

arr.reverse()
print(arr)"
"Write a function in Python that should take two lists and return the intersection.
list_a = [1, 2, 3, 4, 5]
list_b = [2, 5, 7, 10]","def intersection(list_a, list_b):
    return [element for element in list_a if element in list_b]"
"Create a class in Python that implements the __len__ method to return the length of a given string.
","class StringLength:
    def __len__(self, string):
        return len(string)"
"Print out the 5th number of the Fibonacci sequence.
",5
"How can we check if a given string is a valid IP address or not?
","import re

def isvalid_ip(string):
    regex = r""^\d{1,3}\.\d{1,3}\.\d{1,3}\.\d{1,3}$""
    if re.search(regex, string):
        return True 
    else: 
        return False"
"Modify the following code to turn all the words in a sentence to upper case
string = ""Hello World""","string = ""Hello World""
string = string.upper()
print(string)"
"Write a function to check if an integer is a multiple of another integer.
","def is_multiple_of(num, multiple):
    if num % multiple == 0:
        return True
    return False"
"Create a loop to iterate through all the values in the following list.
List: [2,7,16,2,9]","list = [2,7,16,2,9]

for val in list:
    print(val)"
"Given two string parameters,  s1 and s2, construct a function that returns the longest common subsequence between the two strings.
s1 = ""Hello there!""
s2 = ""Hi there!""","def longest_common_subsequence(s1, s2):
    # Init matrix 
    num_rows = len(s1) + 1
    num_cols = len(s2) + 1
    matrix = [[0 for x in range(num_cols)] for y in range(num_rows)]
    # Populate matrix
    for r in range(1, num_rows):
        for c in range(1, num_cols):
            if s1[r-1] == s2[c-1]:
                matrix[r][c] = matrix[r-1][c-1] + 1
            else:
                matrix[r][c] = max(matrix[r-1][c], matrix[r][c-1])
    # Create result
    result = """"
    r = num_rows - 1
    c = num_cols - 1
    while r > 0 and c > 0:
        if s1[r-1] == s2[c-1]:
            result = s1[r-1] + result
            r -= 1
            c -= 1
        elif matrix[r-1][c] > matrix[r][c-1]:
            r -= 1
        else:
            c -= 1
    return result"
"Compose a Python code for computing the factorial of a given number.
","def factorial(n): 
	if n <= 1 : 
		return 1 
	else : 
		return n * factorial(n-1)"
"You need to code a program that converts a given number of days to years, month and days.
450 days","def convertToYMD(num_days):

    years = int(num_days/365)
    rem_days = num_days % 365
    months = int(rem_days / 30)
    days = rem_days % 30
    return [years, months, days]"
"Create a function that takes in an integer and returns true if the number is prime or false if the number is not prime.
","def is_prime(num):
    for n in range(2, num):
        if(num % n == 0):
            return False
    else:
        return True"
"How can you create a for loop in Python to loop through a list?
","# loop through a list
list = [1, 2, 3, 4, 5]
for item in list:
    print(item)"
"Write a regular expression to extract the city names from the following string.
address: #38 number street, new york city, san jose, CA","import re

address_string = ""#38 number street, new york city, san jose, CA""

pattern = r'(?:,|^)([\s\w]*)(?:,|$)'

result = re.findall(pattern, address_string)
print(result) // ['new york city', 'san jose']"
"Develop an algorithm for sorting a given list in ascending order.
my_list = [5,1,4,2,8]","def sort_list(my_list): 
  for i in range(len(my_list)):
    for j in range(i+1, len(my_list)):
      if my_list[i] > my_list[j]: 
        my_list[i], my_list[j] = my_list[j], my_list[i]
  return my_list

sort_list(my_list)"
"Implement a function that copies a 2D array.
array = [[1, 2, 3], [4, 5, 6]]","""""""
Function to copy a 2D array.
""""""
def copy_2d_array(arr):
    """"""Returns a copy of the given 2D array.""""""
    copied_arr = []
    for sublist in arr:
        copied_arr.append(list(sublist))
    return copied_arr

if __name__ == ""__main__"":
    array = [[1, 2, 3], [4, 5, 6]]
    print(copy_2d_array(array))"
"Write a function to create a matrix NxN with values of 0 filled in.
","def generate_matrix(n):
    matrix = []
    for _ in range(n):
        matrix.append([0 for _ in range(n)])
    return matrix"
"Construct a for loop that prints out each number in the list
my_list = [0, 1, 2, 3, 4, 5]","for num in my_list:
    print(num)"
"Delete redundant if-else statements from the following code.
if x < 0:
    result = 0
elif x == 0:
    result = 0
elif x == 1:
    result = 1
else:
    result = 2","if x < 0:
    result = 0
elif x in [0, 1]:
    result = x
else:
    result = 2"
"Write code to calculate statistical measures such as Standard Deviation, Median and Mean from a given set of numbers.
array = [2, 4, 8, 7, 5]","import statistics

mean = statistics.mean(array)
median = statistics.median(array)
std_dev = statistics.stdev(array)"
"Generate a 5-dimensional array using the numpy library
","import numpy as np

arr = np.zeros((5,5,5,5,5))"
"Change the following code snippet to use a different method to display the alert.
alert(""Hello World!"");","console.log(""Hello World!"");"
"Sort the following array
arr = [4, 2, 3, 5, 1]","arr.sort()
print(arr)"
"Edit the following for loop to add a counter that tracks the number of iterations of the loop.
for i in range(10):
  print(i)","counter = 0

for i in range(10):
  print(i)
  counter += 1

print(f""Number of iterations: {counter}"")"
"Create a class with two methods, one to return the name and the other to return the age.
","class Person:
    def __init__(self, name, age):
        self.name = name
        self.age = age

    def get_name(self):
        return self.name

    def get_age(self):
        return self.age"
"Create a Python function to check if a given array is sorted in ascending order.
arr = [1, 3, 5, 7, 6]","def is_sorted_ascending(arr):
    for i in range(1, len(arr)):
        if arr[i] < arr[i-1]:
            return False
    return True"
"Create a list comprehension in Python to generate odd numbers between 1 and 10
","odd_numbers = [x for x in range(1, 11) if x % 2 != 0]"
"Write a script to create a new array with only the odd numbers from the given array.
[3, 4, 6, 8, 9, 10]","def odd_numbers(arr):
    oddArr = [] # Empty array to be populated
    for item in arr:
        if item % 2 != 0: # Check if number is odd
            oddArr.append(item) # Add to array
    return oddArr # Return the array"
"Remove the character 'o' from the given string.
books",'bks'
"Design a MongoDB collection Schema for stores' inventory records.
","db.inventoryRecords.insert({
 storeName: String,
 itemName: String, 
 quantity: Number,
 unitPrice: Number
})"
"What is the difference between Python 2 and Python 3?
","""""""
The main difference between Python 2 and Python 3 is in how strings are treated. In Python 2, strings are written in byte strings or fully Unicode strings; in Python 3, strings are written in Unicode by default. Other differences include the import statement, integer division, integer in range function, function print, raising and catching exceptions, binary revisers, and many more.
"""""""
"Sort this list of strings alphabetically.
strings = ['hello', 'world', 'this', 'is', 'a', 'list', 'of', 'strings']",strings.sort(key=lambda x: x.lower())
"Given a dictionary, write a program to create a new dictionary where the values are the keys and the keys are the values.
{""apple"": 1, ""banana"": 2, ""carrot"": 3}","def reverse_dict(d):
    new_d = {v:k for k, v in d.items()}
    return new_d

d = {""apple"": 1, ""banana"": 2, ""carrot"": 3}
print(reverse_dict(d))"
"Replace the placeholder with a for loop for iterating over the numbers from 1 to n and printing them.
for i in range(n):
    # TODO","for i in range(1, n+1):
    print(i)"
"Create a function to generate a random password of length n
","import random

def generate_password(n):
    """"""
    Create a function to generate a random password of length n
    :param n: the length of the password
    :return: a random password of length n
    """""" 
    # create a character list of symbols, alphabets, and numbers
    characters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890!@#$%^&*()_+-='
    # create a list of length n with random characters
    password = [random.choice(characters) for _ in range(n)] 
    # convert the list to a string
    password = ''.join(password)  
    # return the password
    return password"
"Write a function to check whether a given number can be expressed as the power of some other number
Number: 8","""""""
def is_power_of(x):
    # Initializing the counter
    i = 0
  
    # Iterating through possible exponents
    while (x > 1):
        if (x % 2 == 0): 
            x /= 2
        else: 
            return False
        i += 1
        
    return True

# Function call
print(is_power_of(8))
""""""

Output: True"
"Construct a code to print elements of a given list in reverse order.
[1, 2, 3, 4, 5]","def reverse_list(numbers):
    return numbers[::-1]"
"Using the requests library, post a JSON object to a specified URL.
URL: http://example.com
JSON object: {""Name"": ""John"", ""Gender"": ""Male"", ""Age"": 10}","import requests

url = 'http://example.com'
data = {""Name"": ""John"", ""Gender"": ""Male"", ""Age"": 10}

requests.post(url, data=data)"
"Using the following code snippet, generate a list containing numbers from 1 to n.
n = 5","nums = list(range(1, n+1)) # nums is now [1, 2, 3, 4, 5]"
"Write a code to get the median of four numbers
x = 11, y = 12, z = 13, w = 14","def median(x,y,z,w):
    nums = [x,y,z,w]
    nums.sort()
    mid =len(nums)//2
    if len(nums)%2 == 0:
        median = (nums[mid] + nums[mid-1])/2
    else:
        median = nums[mid]
    return median

if __name__ == '__main__':
    print(median(11,12,13,14))"
"Provide a function to read a single line of user input in Python.
","def read_input():
    """"""Reads a single line of user input.""""""
    return input()"
"Write a code to generate a list of common elements from two given lists.
list_1 = [1, 2, 3, 4]
list_2 = [2, 4, 8, 16]","def common_list(list_1, list_2):
    output = []
    for i in list_1:
        if i in list_2:
            output.append(i)
    return output

# Result:
common_list(list_1, list_2)  # [2, 4]"
"Create a function to convert the given string to hexadecimal code.
","def string_to_hexadecimal(string):
    # convert the string to list of bytes
    bytes_ = [ord(char) for char in string] 
    
    # convert the bytes to hexadecimal code
    hexadecimal_list = [hex(byte) for byte in bytes_] 
    
    # remove the ""0x"" from the hexadecimal code
    hexadecimal_list = [item[2:] for item in hexadecimal_list]
    
    # join all the code into a single string
    hexadecimal_string = ''.join(hexadecimal_list)
    
    return hexadecimal_string"
"Design a function to retrieve the records from a nested json structure.
{
  ""products"": {
    ""book"": {
      ""title"": ""Alice in Wonderland"",
      ""author"": ""Lewis Carol""
    },
    ""movie"": {
      ""title"": ""The Godfather"",
      ""director"": ""Francis Ford Coppola""
    }
  }
}","def parseJSON(input_json):
    book_record = input_json[""products""][""book""]
    movie_record = input_json[""products""][""movie""]

    book_title = book_record[""title""]
    book_author = book_record[""author""]
    
    movie_title = movie_record[""title""]
    movie_director = movie_record[""director""]

    return book_title, book_author, movie_title, movie_director"
"For the following list, print out the second element.
list = [""apple"", ""banana"", ""cherry""]","second_element = list[1]
print(second_element) # prints banana"
"Write MATLAB code to generate a 2-D array called ""A"" and fill it with random numbers.
","A = rand(3,3);"
"Design a Python class to represent a rectangle with a length and width attribute.
","class Rectangle:
    def __init__(self, length, width):
        self.length = length
        self.width = width
    
    def get_area(self):
        return self.length*self.width"
"Create an artificial neural network to predict the stock prices.
","import numpy as np 
import pandas as pd 
import matplotlib.pyplot as plt 
from sklearn.neural_network import MLPRegressor
 
# Read data into a dataframe 
df = pd.read_csv('stock_data.csv') 
 
# Split the data into features and target 
X = np.array(df[['open', 'high', 'low', 'volume']]) 
y = np.array(df['close']) 
 
# Create the model and fit the data 
model = MLPRegressor(hidden_layer_sizes=(4,4,4), max_iter=20000) 
model.fit(X,y) 
 
# Make predictions based on the test data 
predictions = model.predict(X) 
 
# Plot the results to compare the predicted and actual values 
plt.scatter(y, predictions) 
plt.xlabel('Actual Prices') 
plt.ylabel('Predicted Prices') 
plt.title('Predicted vs Actual Stock Prices') 
plt.show()"
"Create a function that takes a string and returns the longest set of characters in descending order.
Hello World","def longest_substring(string):
    longest = ''
    current = ''
    for i in range(len(string)):
        if (i==0 or string[i] >= string[i-1]):
            current += string[i]
            if (len(current) > len(longest)):
                longest = current
        else:
            current = string[i]
    return longest"
"Classify the given code as ""correct"" or ""incorrect"".
def extract_file_name(file_path):
    dot_index = file_path.find('.')
    slash_index = file_path.find('/')",correct
"Create a function in Python that takes a list and returns the first two elements that adds up to 0.
[1, 5, 2, -7, 3]","def zero_sum_pair(list):
    # loop through the list 
    for i in range(len(list)): 
        for j in range(i + 1, len(list)): 
            if list[i] + list[j] == 0: 
                return [list[i], list[j]] 
    return None"
"Write a Regex expression to search for all words ending with ""ed""
","regex = r""\w*ed\b"""
"You are given a string and asked to find the frequency of each character in the string
str = ""GPT Model""","from collections import Counter 

def char_frequency(str): 
    return Counter(str) 

str = ""GPT Model""
print (char_frequency(str))

# Output: {'G': 1, 'P': 1, 'T': 1, ' ': 1, 'M': 1, 'o': 2, 'd': 1, 'e': 1, 'l': 1}"
"Modify the given program so that it can output the average of numbers a,b, and c.
a = 2
 b = 5
 c = 7","def average(a, b, c):
  return (a + b + c) / 3

a = 2
b = 5
c = 7
average = average(a, b, c)
print(""Average of a, b and c is:"", average)"
"Given a list of strings, write a program to return a new list of all strings which have length greater than 4 in Python.
lst = ['cat', 'dog', 'apple', 'banana']","new_lst = [x for x in lst if len(x) > 4] # ['apple', 'banana']"
"Write a JavaScript code snippet to limit the maximum length a user can enter in an input field.
","document.getElementById('inputField').maxLength = ""20"";"
"In Python, write a script that prints out the elements of a list.
list = [1, 2, 3, 4, 5]","list = [1, 2, 3, 4, 5]

for x in list:
    print(x)"
"Create a program in Python to compute the sum of two numbers.
","def add_numbers(num1, num2):
  sum_nums = num1 + num2
  return sum_nums"
"Create an empty function that takes input as a string
","def empty_func(x):
    pass"
"Name the coding language used for developing native apps for Android.
",Java
"Write a function in Python to calculate the number of minutes a user has been logged in.
log_in_time = '11:30:00', log_out_time = '13:30:00'","def calculate_time_difference(log_in_time, log_out_time) :
  time_in = datetime.strptime(log_in_time, '%H:%M:%S')
  time_out = datetime.strptime(log_out_time, '%H:%M:%S')
  diff = time_out - time_in
  minute_difference = diff.seconds // 60
  return minute_difference

print(calculate_time_difference('11:30:00', '13:30:00'))
# Output: 120"
"Write a python program that takes in two input strings and checks if the second string is an anagram of the first one.
silent, listen","def anagram_check (str1, str2): 
    if(sorted(str1)== sorted(str2)): 
        print(""The strings are anagrams."")  
    else: 
        print(""The strings aren't anagrams."")         

# Driver code 
str1 = ""silent""
str2 = ""listen""
anagram_check(str1, str2)"
"Write a regex (in Python) to match the following pattern: ""an apple a day keeps the doctor away""
","import re

regex = r""\ban\sapple\s\ba\sday\skeeps\sthe\sdoctor\saway\b"""
"Construct a Swift program to display 'Hello World!'.
","print(""Hello World!"")"
"Create a Python function which takes an array and returns true if the array contains all unique values.
array = [1, 2, 3, 2]","""""""
Create a Python function which takes an array and returns 
true if the array contains all unique values
""""""

def is_unique(arr):
    seen = set()
    for x in arr: 
        if x in seen: 
            return False
        seen.add(x)
    return True
    
if __name__ == '__main__':
    arr = [1,2,3,2]
    result = is_unique(arr)
    print(result)
    
# Output
# False"
"Write a code to return the list of integers between two given numbers.
start = 5
end = 9","def get_integer_between(start, end):
        return list(range(start, end + 1))

print(get_integer_between(start, end))"
"Given a 2D array, write a program to find the maximum path sum.
test_array = [[5, 6, 1],
              [4, 2, 3],
              [7, 8, 9]]","def max_path_sum(test_array): 
    row = max_row = len(test_array) 
    col = max_col = len(test_array[0]) 

    for row in range(max_row - 1, -1, -1): 
        for col in range(max_col): 
            if (row == max_row - 1): 
                test_array[row][col] 
            else: 
           # Choose the route with maximum sum 
                test_array[row][col] += max(test_array[row + 1][col], test_array[row + 1][col + 1]); 
    # Displays the maximum sum 
    print(test_array[0][0]);"
"Merge two arrays using the given lists.
arr1 = [1, 2, 3]
arr2 = [""a"", ""b"", ""c""]","arr = arr1 + arr2
#Merge two arrays
arr = arr1 + arr2"
"Drop all duplicates from a NumPy array.
arr = [10, 20, 30, 10, 30, 20]","import numpy as np

def drop_duplicates(arr):
    return np.unique(arr)"
"Write a code to make an API call to a remote server.
","import requests

url = ""http://example.com/api""

response = requests.get(url)
data = response.json()"
"Write a code snippet to produce an XML result for a given input data structure.
key1: value1, key2: { key2.1: value2.1, key2.2: value2.2 }","import xml.etree.ElementTree as ET

def xml_builder(data):
    root = ET.Element('root')
    for key, value in data.items():
        child = ET.SubElement(root, key)
        if type(value) is dict:
            for k, v in value.items():
                sub_child = ET.SubElement(child, k)
                sub_child.text = str(v)
        else:
            child.text = str(value)
    return ET.tostring(root, encoding='utf8').decode('utf8')

data = {""key1"": ""value1"", ""key2"": {""key2.1"": ""value2.1"", ""key2.2"": ""value2.2""}}
print(xml_builder(data))"
"Create a Python function that takes an array of numbers and returns a string that represent the mean and median of the numbers.
[1, 2, 3, 4, 5]","def get_mean_and_median(numbers):
    mean = sum(numbers)/len(numbers)
    sorted_numbers = sorted(numbers)
    index = int(len(sorted_numbers) / 2)
    median = sorted_numbers[index]
    return ""Mean: {}, Median: {}"".format(mean, median)"
"Sort a list of integers in ascending order using selection sort.
[ 9, 5, 2, 0, 7, 4, 1, 8, 6, 3]","def selection_sort(list): 

    for i in range(len(list)): 
  
        min_idx = i 
        for j in range(i+1, len(list)): 
            if list[min_idx] > list[j]: 
                min_idx = j
        list[i], list[min_idx] = list[min_idx], list[i]

list = [9, 5, 2, 0, 7, 4, 1, 8, 6, 3]
selection_sort(list) 
print (""Sorted array:"", list)"
"Write a loop to extract the first three characters from each string in the list.
letters = [""abcde"", ""fghij"", ""klmno""]","extracted_letters = []

for letter in letters:
    extracted_letters.append(letter[0:3])"
"Construct a for loop to iterate over a range of 10 numbers, printing out the square of each.
","for i in range(1, 11):
    print(i*i)"
"Create a Python function that will take two lists as inputs, and return a list that contains all the common items between the lists.
list1 = [1,2, 3, 4, 5]
list2 = [2,4,6,8]","def common_elements(list1, list2):
    return [item for item in list1 if item in list2] 

list1 = [1,2, 3, 4, 5]
list2 = [2,4,6,8]

common_items_list = common_elements(list1, list2)
print(common_items_list)"
"Establish a database connection using the inputs given.
hostname: localhost 
username: GPTuser 
password: GPT123 
database: GPT","# Connect to MySQL
import mysql.connector

# Establish database connection
mydb = mysql.connector.connect(
  host=""localhost"",
  user=""GPTuser"",
  passwd=""GPT123"",
  database=""GPT""
)
print(mydb)"
"Convert the following strings to lower case.
s1 = ""Hello World!""
s2 = ""HELLO WORLD!""","s1 = ""Hello World!"".lower()
s2 = ""HELLO WORLD!"".lower()"
"Write a code for linear search algorithm.
[4, 5, 2, 3]
2","def linear_search(arr, target):
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    
    return None

print(linear_search([4, 5, 2, 3], 2)) # Output: 2"
"You are given a list of numbers. Count how many of them are prime numbers.
[1,2,3,4,5,6,7]","def count_primes(numbers):
    count = 0
    for number in numbers:
        if is_prime(number):
            count += 1
    return count
 
def is_prime(number):
    if number <= 1:
        return False
    for i in range(2, number):
        if number % i == 0:
            return False
    return True"
"Create an array of size 10 with each element being a random integer between 0 and 1.
","arr = [random.randint(0, 1) for _ in range(10)]"
"Query a MongoDB to get all documents with a certain field value.
","def query_mongo(collection, field_name, field_value):
    query = {field_name: field_value}
    documents = collection.find(query)
    return list(documents)"
"Write a function to delete redundant items from a list.
[3, 2, 1, 3, 5, 6, 3, 2]","def delete_redundant_items(list_param):
    """"""
    Function to delete redundant items from a list
    """"""
    result_list = []
    for item in list_param:
        if item not in result_list:
            result_list.append(item)
    return result_list"
"Create a function which converts a string representation of number in English to a numerical value.
""one thousand two hundred and thirty four""","""""""
Create a function which converts a string representation of number in English to a numerical value.
""""""

def convert_english_number(number_string):
    word_values = {""one"":1,""two"":2,""three"":3,""four"":4,""five"":5,""six"":6,""seven"":7,""eight"":8,""nine"":9,""ten"":10,""eleven"":11,""twelve"":12,""thirteen"":13,""fourteen"":14,""fifteen"":15,""sixteen"":16,""seventeen"":17,""eighteen"":18,""nineteen"":19,""twenty"":20,""thirty"":30,""forty"":40,""fifty"":50,""sixty"":60,""seventy"":70,""eighty"":80,""ninety"":90}
    word_list = number_string.split()

    final_num = 0
    i=0
    while i<len(word_list): 
        if word_list[i] in word_values.keys():
            final_num += word_values[word_list[i]]
        elif word_list[i]==""hundred"":
            final_num = final_num*100
            
        if(i+1<len(word_list) and word_list[i+1]==""hundred""):
            final_num += word_values[word_list[i]]*100
        i+=1
    return final_num

if __name__ == '__main__':
    print(convert_english_number(""one thousand two hundred and thirty four""))"
"Create a function to flatten a 2D array.
[[1, 2], [3, 4], [5, 6]]","def flatten_2D_array(arr):
    """"""
    A function to flatten a 2D array.
    Input: A 2D array.
    Output: A 1D array.
    """"""
    flattened_arr = []
    for sub_arr in arr:
        flattened_arr += sub_arr
    return flattened_arr"
"Find the length of the longest increasing subsequence in an array.
arr = [10, 22, 9, 33, 21, 50, 41, 60]","def longest_increasing_subsequence(arr):
    n = len(arr)

    # L[i] stores the length of the Longest Increasing 
    # Subsequence ending with arr[i]
    L = [1]*n
  
    # consider all the elements of the array in turn
    for i in range(1, n):
        for j in range(i):

            # if the element is larger then the prev element
            # update L[i] with the maximum of all such
            # possible values of L[j] + 1
            if arr[i] > arr[j]:
                L[i] = max(L[i], L[j] + 1)
  
    # L[i] now stores the LIS ending with arr[i]
    # find the maximum of all the stored values
    longest_length = 0
    for i in range(n):
        longest_length = max(longest_length, L[i])
    return longest_length

print(longest_increasing_subsequence([10, 22, 9, 33, 21, 50, 41, 60]))"
"Create a list comprehension that returns the even numbers in a given list.
my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",even_nums = [num for num in my_list if num % 2 == 0]
"Write a function that takes two parameters and will print out the maximum of the two.
","def max_of_two(x, y):
  if x > y:
    return x
  else:
    return y"
"Create a function that takes a number ""n"" as an argument and returns the nth Fibonacci number
n = 15","def fibonacci(n): 
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return 0
    elif n == 1: 
        return 1
    else: 
        return fibonacci(n-1) + fibonacci(n-2) 
  
fibonacci(15)"
"Write a function in Python that takes two strings as input and returns a sorted version of the first string with all occurrences of the letters in the second string removed.
firstString = 'hello world'
secondString = 'lo'","def remove_occurrences(first_string, second_string):
  original_string_list = list(first_string)
  for char in second_string:
    if char in original_string_list:
      original_string_list.remove(char)
  return ''.join(sorted(original_string_list))

# Usage
print(remove_occurrences('hello world', 'lo')) # Output: dehwr"
"Create a program to output the items in a list that appear only once.
list = [50, 10, 20, 30, 10, 50, 44, 55, 44]","items_set = set(list)
unique_items = []

for item in items_set:
    if list.count(item) == 1:
        unique_items.append(item)

print(""Unique items:"",unique_items)"
"Implement a function to insert an element into a binary search tree.
tree = 
    5
   / \
  2   8","def insert(self,val): 
	if not self.root: 
		self.root = Node(val) 
	else: 
		current = self.root
		while True: 
			if val < current.val: 
				if current.left: 
					current = current.left 
				else: 
					current.left = Node(val) 
					break
			elif val > current.val: 
				if current.right: 
					current = current.right 
				else: 
					current.right = Node(val) 
					break
			else: 
				break"
"Unpack the elements in the given list of tuples and assign them to individual variables.
lst = [(""Max"", ""Smith""), (""John"", ""Doe""), (""Cindy"", ""Wilson"")]","for (name1, name2) in lst:
    first_name = name1
    last_name = name2"
"How to check if a given number is even or odd using Python?
","def is_even_or_odd(num):
    if num % 2 == 0:
        return ""Even""
    else:
        return ""Odd"""
"Find the shortest path between two nodes using Dijkstra's algorithm
A graph with 5 nodes and 7 edges","import networkx as nx

G = nx.DiGraph()

G.add_nodes_from([1,2,3,4,5])

G.add_edge(1,4,weight=4)
G.add_edge(1,2,weight=7)
G.add_edge(1,3,weight=2)
G.add_edge(2,3,weight=6)
G.add_edge(2,5,weight=5)
G.add_edge(3,4,weight=3)
G.add_edge(3,5,weight=2)
G.add_edge(4,5,weight=2)

start = 1
end = 5

shortest_path = nx.dijkstra_path(G, start, end, weight='weight')

print('Shortest path from node 1 to node 5 is:', shortest_path)"
"Create an algorithm to convert a temperature from Celsius to Fahrenheit.
0","def ctoF(temperature):
    return (temperature * 1.8) + 32

if __name__ == '__main__':
    print(ctoF(0))"
"Generate code to calculate the average age of a group of people.
[[""Person"", ""Age""],
[""Jim"",26],
[""John"", 39],
[""Tracy"",19]]","def average_age(people):
    total_age = 0
    for p, a in people:
        total_age += a
    return total_age/len(people)"
"Write a code to find the maximum in a given list of integers.
mylist = [1,2,3,4,5]","""""""
Write a code to find the maximum in a given list of integers
""""""

# List containing the elements
mylist = [1,2,3,4,5]

# Finding the maximum element
max = mylist[0]

# Looping through each element to find if it is the maximum
for i in range(1,len(mylist)):
    # Comparing the element with the maximum
    if mylist[i] > max:
        max = mylist[i]

# Printing the maximum element
print(""Maximum element of the list is"", max)"
"Write a script that generates a random integer within a given range.
Minimum value: 0, Maximum value: 20","import random
min_val = 0
max_val = 20
print(random.randint(min_val, max_val))"
"Convert this program from procedural to object-oriented.
def calculate_mortgage(principle, years, rate):
    # calculation
    return monthly_payment

def calculate_interest_rate(value):
    # calculation
    return interest_rate","class MortgageCalculator:
    def __init__(self, principle, years, rate):
        self.principle = principle
        self.years = years
        self.rate = rate
    
    def calculate_mortgage(self):
        # calculation
        return monthly_payment

    def calculate_interest_rate(self, value):
        # calculation
        return interest_rate"
"Solve the following programming puzzle using Python.
A rope connected two opposite trees.  You need to cut the rope so the rope is never longer than 10 meters.  What is the shortest distance you can cut?","def closest_cutting_distance(total_rope_length):
    '''This function will calculate the shortest distance you can cut a rope so the rope is never longer than 10 meters.'''
    if total_rope_length <= 10:
        return total_rope_length
    else:
        return total_rope_length - 10"
