question,subject,choices,answer,qa
"संयुक्त राज्य अमेरिका और मेक्सिको ने एक कर संधि में प्रवेश किया जिसमें कहा गया था कि कोई भी देश दूसरे देश के नागरिकों पर आयकर नहीं लगाएगा संधि को सीनेट द्वारा अनुमोदित किया गया था हाल ही में राष्ट्रपति संधि की शर्तों का पालन करने में मेक्सिको की कथित विफलता पर नाराज निर्णय लिया है कि संयुक्त राज्य अमेरिका संधि की किसी भी शर्तों का सम्मान नहीं करेगा राष्ट्रपति ने तब आंतरिक राजस्व सेवा को आदेश दिया कि संयुक्त राज्य अमेरिका में रहने वाले मैक्सिकन नागरिकों से उसी तरह से आयकर एकत्र करना शुरू करें जिस तरह से यह इस देश के अन्य निवासियों से कर एकत्र करता है एक मैक्सिकन नागरिक और संयुक्त राज्य अमेरिका के निवासी एक उपयुक्त संघीय अदालत में मुकदमा दायर करते हैं, एक घोषणात्मक निर्णय की मांग करते हैं कि मेक्सिको के साथ संधि वैध और प्रभावी बनी हुई है इसलिए, वह तर्क देता है कि आंतरिक राजस्व सेवा यू एस उससे आयकर निम्नलिखित में से कौन सा सबसे मजबूत संवैधानिक आधार है जो संघीय न्यायालय को मुकदमे को उसके गुणों पर निर्णय लेने से मना करता है?",professional_law,"['नागरिक के पास अपना मुकदमा दायर करने का कोई अधिकार नहीं है।', 'यह मामला एक अनुचित राजनीतिक प्रश्न प्रस्तुत करता है।', 'यह मामला विवादास्पद है क्योंकि राष्ट्रपति ने पहले ही इस संधि की प्रभावशीलता के संबंध में अंतिम कार्रवाई कर ली है।', 'नागरिक इस मामले में संघीय निर्णय का हकदार नहीं है क्योंकि एक निवासी विदेशी के रूप में वह चौदहवें संशोधन के विशेषाधिकार या प्रतिरक्षा खंड द्वारा संरक्षित नहीं है।']",1,"प्रश्न: संयुक्त राज्य अमेरिका और मेक्सिको ने एक कर संधि में प्रवेश किया जिसमें कहा गया था कि कोई भी देश दूसरे देश के नागरिकों पर आयकर नहीं लगाएगा संधि को सीनेट द्वारा अनुमोदित किया गया था हाल ही में राष्ट्रपति संधि की शर्तों का पालन करने में मेक्सिको की कथित विफलता पर नाराज निर्णय लिया है कि संयुक्त राज्य अमेरिका संधि की किसी भी शर्तों का सम्मान नहीं करेगा राष्ट्रपति ने तब आंतरिक राजस्व सेवा को आदेश दिया कि संयुक्त राज्य अमेरिका में रहने वाले मैक्सिकन नागरिकों से उसी तरह से आयकर एकत्र करना शुरू करें जिस तरह से यह इस देश के अन्य निवासियों से कर एकत्र करता है एक मैक्सिकन नागरिक और संयुक्त राज्य अमेरिका के निवासी एक उपयुक्त संघीय अदालत में मुकदमा दायर करते हैं, एक घोषणात्मक निर्णय की मांग करते हैं कि मेक्सिको के साथ संधि वैध और प्रभावी बनी हुई है इसलिए, वह तर्क देता है कि आंतरिक राजस्व सेवा यू एस उससे आयकर निम्नलिखित में से कौन सा सबसे मजबूत संवैधानिक आधार है जो संघीय न्यायालय को मुकदमे को उसके गुणों पर निर्णय लेने से मना करता है?

उत्तर विकल्प: ['नागरिक के पास अपना मुकदमा दायर करने का कोई अधिकार नहीं है।', 'यह मामला एक अनुचित राजनीतिक प्रश्न प्रस्तुत करता है।', 'यह मामला विवादास्पद है क्योंकि राष्ट्रपति ने पहले ही इस संधि की प्रभावशीलता के संबंध में अंतिम कार्रवाई कर ली है।', 'नागरिक इस मामले में संघीय निर्णय का हकदार नहीं है क्योंकि एक निवासी विदेशी के रूप में वह चौदहवें संशोधन के विशेषाधिकार या प्रतिरक्षा खंड द्वारा संरक्षित नहीं है।']

उत्तर: यह मामला एक अनुचित राजनीतिक प्रश्न प्रस्तुत करता है।"
"एक देर रात, एक प्रतिवादी, जो ड्रग्स से संबंधित गिरफ्तारियों का एक लंबा इतिहास था, एक घर में एक पार्टी में भाग ले रहा था पार्टी के दौरान, प्रतिवादी एक अंडरकवर नार्कोटिक्स एजेंट के पास गया और उसे कुछ ड्रग्स बेचने की पेशकश की अंडरकवर एजेंट ने प्रतिवादी से ड्रग्स खरीदा था इसके तुरंत बाद, अंडरकवर एजेंट ने आरोपी को गिरफ्तार किया और उस पर नशीली दवाओं को बेचने की साजिश रचने और नशीली दवाओं की बिक्री का आरोप लगाया उन्हें दोनों अपराधों के लिए दोषी ठहराया गया और उन्हें लगातार सात साल की सजा दी गई। अपील पर, प्रतिवादी का सबसे अच्छा तर्क निम्नलिखित में से कौन सा है?",professional_law,"['उसके और गुप्त एजेंट के बीच कोई वास्तविक समझौता नहीं था और इसलिए, कोई षड्यंत्र नहीं था।', 'उसके और गुप्त एजेंट के बीच कोई वास्तविक समझौता नहीं था और, इसलिए, कोई बिक्री नहीं।', 'उसे नशीली दवाओं की बिक्री और साजिश दोनों के लिए दोषी नहीं ठहराया जा सकता क्योंकि प्रत्येक अपराध अनिवार्य रूप से एक ही अपराध है।', 'उसे नशीली दवाओं की बिक्री और साजिश दोनों के लिए दोषी नहीं ठहराया जा सकता क्योंकि दोनों अपराध एक ही आपराधिक लेनदेन से उत्पन्न हुए थे।']",0,"प्रश्न: एक देर रात, एक प्रतिवादी, जो ड्रग्स से संबंधित गिरफ्तारियों का एक लंबा इतिहास था, एक घर में एक पार्टी में भाग ले रहा था पार्टी के दौरान, प्रतिवादी एक अंडरकवर नार्कोटिक्स एजेंट के पास गया और उसे कुछ ड्रग्स बेचने की पेशकश की अंडरकवर एजेंट ने प्रतिवादी से ड्रग्स खरीदा था इसके तुरंत बाद, अंडरकवर एजेंट ने आरोपी को गिरफ्तार किया और उस पर नशीली दवाओं को बेचने की साजिश रचने और नशीली दवाओं की बिक्री का आरोप लगाया उन्हें दोनों अपराधों के लिए दोषी ठहराया गया और उन्हें लगातार सात साल की सजा दी गई। अपील पर, प्रतिवादी का सबसे अच्छा तर्क निम्नलिखित में से कौन सा है?

उत्तर विकल्प: ['उसके और गुप्त एजेंट के बीच कोई वास्तविक समझौता नहीं था और इसलिए, कोई षड्यंत्र नहीं था।', 'उसके और गुप्त एजेंट के बीच कोई वास्तविक समझौता नहीं था और, इसलिए, कोई बिक्री नहीं।', 'उसे नशीली दवाओं की बिक्री और साजिश दोनों के लिए दोषी नहीं ठहराया जा सकता क्योंकि प्रत्येक अपराध अनिवार्य रूप से एक ही अपराध है।', 'उसे नशीली दवाओं की बिक्री और साजिश दोनों के लिए दोषी नहीं ठहराया जा सकता क्योंकि दोनों अपराध एक ही आपराधिक लेनदेन से उत्पन्न हुए थे।']

उत्तर: उसके और गुप्त एजेंट के बीच कोई वास्तविक समझौता नहीं था और इसलिए, कोई षड्यंत्र नहीं था।"
"1 सितंबर को, एक खरीदार ने एक विक्रेता से 10 डॉलर प्रति विजेट पर 1000 विजेट खरीदने के लिए अनुबंध किया, डिलीवरी 15 सितंबर को या उससे पहले होगी। 5 सितंबर को, खरीदार ने पाया कि एक अन्य विजेट विक्रेता $ 8 प्रति विजेट के लिए विजेट बेच रहा था तब खरीदार ने विक्रेता को निम्नलिखित पत्र भेजा:""कृपया 1000 विगेट्स के लिए हमारे आदेश को रद्द करें आपकी कीमत बहुत अधिक है हम एक सस्ती कीमत पर एक और आपूर्तिकर्ता मिल गया है ""इस पत्र को प्राप्त करने पर, विक्रेता निम्नलिखित में से किस पाठ्यक्रम को आगे बढ़ाने में कानूनी रूप से उचित होगा?",professional_law,"['खरीदार के लिए विगेट्स शिपिंग.', 'विगेट्स को किसी अन्य खरीदार को सार्वजनिक बिक्री के माध्यम से बेचना।', 'विगेट्स को किसी अन्य खरीदार को सार्वजनिक या निजी बिक्री के माध्यम से बेचना।', 'विजेट को किसी अन्य खरीदार को बेचना, लेकिन केवल तभी जब विक्रेता खरीदार के खिलाफ अपने किसी भी दावे में सफल हो।']",2,"प्रश्न: 1 सितंबर को, एक खरीदार ने एक विक्रेता से 10 डॉलर प्रति विजेट पर 1000 विजेट खरीदने के लिए अनुबंध किया, डिलीवरी 15 सितंबर को या उससे पहले होगी। 5 सितंबर को, खरीदार ने पाया कि एक अन्य विजेट विक्रेता $ 8 प्रति विजेट के लिए विजेट बेच रहा था तब खरीदार ने विक्रेता को निम्नलिखित पत्र भेजा:""कृपया 1000 विगेट्स के लिए हमारे आदेश को रद्द करें आपकी कीमत बहुत अधिक है हम एक सस्ती कीमत पर एक और आपूर्तिकर्ता मिल गया है ""इस पत्र को प्राप्त करने पर, विक्रेता निम्नलिखित में से किस पाठ्यक्रम को आगे बढ़ाने में कानूनी रूप से उचित होगा?

उत्तर विकल्प: ['खरीदार के लिए विगेट्स शिपिंग.', 'विगेट्स को किसी अन्य खरीदार को सार्वजनिक बिक्री के माध्यम से बेचना।', 'विगेट्स को किसी अन्य खरीदार को सार्वजनिक या निजी बिक्री के माध्यम से बेचना।', 'विजेट को किसी अन्य खरीदार को बेचना, लेकिन केवल तभी जब विक्रेता खरीदार के खिलाफ अपने किसी भी दावे में सफल हो।']

उत्तर: विगेट्स को किसी अन्य खरीदार को सार्वजनिक या निजी बिक्री के माध्यम से बेचना।"
"एक सीनेट बहस के दौरान, सदस्यों ने चर्चा की कि एक विशिष्ट सीनेटर को सार्वजनिक रूप से अपनी पार्टी के प्रमुख को फटकारने के लिए कैसे दंडित किया जाए सदस्यों में से एक ने सुझाव दिया कि पार्टी टेलीविजन संवाददाताओं को सूचित करे कि प्रश्न में सीनेटर ""एक अवसरवादी है जिसकी अपनी पार्टी के प्रति बहुत कम वफादारी है और जल्द से जल्द सुविधा पर पक्ष बदल देगा ""यह निर्धारित करने में कि क्या सीनेटर के पास अपनी टिप्पणियों के लिए सदस्य के खिलाफ कार्रवाई का एक वैध कारण है, निम्नलिखित में से कौन सा सबसे सटीक रूप से लागू कानून के शासन को दर्शाता है?",professional_law,"['सीनेटर को मानहानि के लिए वसूली के लिए वास्तविक द्वेष साबित करना होगा।', 'बहस के दौरान की गई कोई भी टिप्पणी विशेषाधिकार प्राप्त थी।', 'टिप्पणियों ने सीनेटर के प्रथम संशोधन के निजता के अधिकार का उल्लंघन किया उसे 'गलत प्रकाश' में रखकर।', 'टिप्पणियाँ 'महत्वपूर्ण सरकारी उद्देश्यों' के लिए एक 'निष्पक्ष और पर्याप्त' संबंध का गठन करती हैं।']",1,"प्रश्न: एक सीनेट बहस के दौरान, सदस्यों ने चर्चा की कि एक विशिष्ट सीनेटर को सार्वजनिक रूप से अपनी पार्टी के प्रमुख को फटकारने के लिए कैसे दंडित किया जाए सदस्यों में से एक ने सुझाव दिया कि पार्टी टेलीविजन संवाददाताओं को सूचित करे कि प्रश्न में सीनेटर ""एक अवसरवादी है जिसकी अपनी पार्टी के प्रति बहुत कम वफादारी है और जल्द से जल्द सुविधा पर पक्ष बदल देगा ""यह निर्धारित करने में कि क्या सीनेटर के पास अपनी टिप्पणियों के लिए सदस्य के खिलाफ कार्रवाई का एक वैध कारण है, निम्नलिखित में से कौन सा सबसे सटीक रूप से लागू कानून के शासन को दर्शाता है?

उत्तर विकल्प: ['सीनेटर को मानहानि के लिए वसूली के लिए वास्तविक द्वेष साबित करना होगा।', 'बहस के दौरान की गई कोई भी टिप्पणी विशेषाधिकार प्राप्त थी।', 'टिप्पणियों ने सीनेटर के प्रथम संशोधन के निजता के अधिकार का उल्लंघन किया उसे 'गलत प्रकाश' में रखकर।', 'टिप्पणियाँ 'महत्वपूर्ण सरकारी उद्देश्यों' के लिए एक 'निष्पक्ष और पर्याप्त' संबंध का गठन करती हैं।']

उत्तर: बहस के दौरान की गई कोई भी टिप्पणी विशेषाधिकार प्राप्त थी।"
एक 84 वर्षीय महिला को स्तन कैंसर की तीसरी पुनरावृत्ति का निदान किया गया है जो अब मस्तिष्क और फेफड़ों में फैल गया है वह इस समय आगे के उपचार का पीछा नहीं करना चाहती है भले ही उसे सलाह दी गई हो कि यह एक टर्मिनल स्थिति है उसके परिवार ने विकिरण और कीमोथेरेपी दोनों का प्रयास करने पर जोर दिया है ताकि कैंसर का फिर से सफलतापूर्वक इलाज किया जा सके यह चिकित्सक का कर्तव्य है कि,professional_medicine,"['परिवार के साथ सहमत हैं क्योंकि वे रोगी के सर्वोत्तम हित को ध्यान में रखते हैं', 'रोगी को विकिरण या कीमोथेरेपी की कोशिश करने के लिए राजी करना', 'परिवार की इच्छाओं की अनदेखी करना', 'रोगी की स्वायत्तता की रक्षा करना']",3,"प्रश्न: एक 84 वर्षीय महिला को स्तन कैंसर की तीसरी पुनरावृत्ति का निदान किया गया है जो अब मस्तिष्क और फेफड़ों में फैल गया है वह इस समय आगे के उपचार का पीछा नहीं करना चाहती है भले ही उसे सलाह दी गई हो कि यह एक टर्मिनल स्थिति है उसके परिवार ने विकिरण और कीमोथेरेपी दोनों का प्रयास करने पर जोर दिया है ताकि कैंसर का फिर से सफलतापूर्वक इलाज किया जा सके यह चिकित्सक का कर्तव्य है कि

उत्तर विकल्प: ['परिवार के साथ सहमत हैं क्योंकि वे रोगी के सर्वोत्तम हित को ध्यान में रखते हैं', 'रोगी को विकिरण या कीमोथेरेपी की कोशिश करने के लिए राजी करना', 'परिवार की इच्छाओं की अनदेखी करना', 'रोगी की स्वायत्तता की रक्षा करना']

उत्तर: रोगी की स्वायत्तता की रक्षा करना"
"हाल ही में अनुमोदित एंटीहाइपरटेन्सिव फार्माकोथेरेपी के प्रतिकूल प्रभावों की घटनाओं की तुलना पारंपरिक थेरेपी के साथ करने के लिए एक कोहोर्ट अध्ययन किया जाता है कुल 20,000 मरीज नामांकित हैं बारह हज़ार को हाल ही में स्वीकृत थेरेपी और आठ हज़ार को पारंपरिक थेरेपी दी जाती है अध्ययन और नियंत्रण समूहों में रोगियों को आधारभूत रक्तचाप, आयु और लिंग के लिए मिलान किया जाता है मरीजों की चल रही नैदानिक देखभाल के रिकॉर्ड से डेटा एकत्र किया जाता है परिणामों से पता चलता है कि जो लोग नए अनुमोदित उपचार प्राप्त करते हैं, उनके पास पारंपरिक उपचार प्राप्त करने वालों की तुलना में थकान की दोगुनी घटना होती है परिणाम सांख्यिकीय रूप से महत्वपूर्ण हैं (p=0.01) निम्नलिखित संभावित त्रुटियों में से कौन सी इस अध्ययन को अमान्य करने की सबसे अधिक संभावना है?",professional_medicine,"['प्रकाशन पूर्वाग्रह', 'चयन पूर्वाग्रह', 'टाइप I त्रुटि', 'टाइप II त्रुटि']",1,"प्रश्न: हाल ही में अनुमोदित एंटीहाइपरटेन्सिव फार्माकोथेरेपी के प्रतिकूल प्रभावों की घटनाओं की तुलना पारंपरिक थेरेपी के साथ करने के लिए एक कोहोर्ट अध्ययन किया जाता है कुल 20,000 मरीज नामांकित हैं बारह हज़ार को हाल ही में स्वीकृत थेरेपी और आठ हज़ार को पारंपरिक थेरेपी दी जाती है अध्ययन और नियंत्रण समूहों में रोगियों को आधारभूत रक्तचाप, आयु और लिंग के लिए मिलान किया जाता है मरीजों की चल रही नैदानिक देखभाल के रिकॉर्ड से डेटा एकत्र किया जाता है परिणामों से पता चलता है कि जो लोग नए अनुमोदित उपचार प्राप्त करते हैं, उनके पास पारंपरिक उपचार प्राप्त करने वालों की तुलना में थकान की दोगुनी घटना होती है परिणाम सांख्यिकीय रूप से महत्वपूर्ण हैं (p=0.01) निम्नलिखित संभावित त्रुटियों में से कौन सी इस अध्ययन को अमान्य करने की सबसे अधिक संभावना है?

उत्तर विकल्प: ['प्रकाशन पूर्वाग्रह', 'चयन पूर्वाग्रह', 'टाइप I त्रुटि', 'टाइप II त्रुटि']

उत्तर: चयन पूर्वाग्रह"
"एक 55 वर्षीय व्यक्ति को उसकी पत्नी द्वारा आपातकालीन विभाग में लाया जाता है क्योंकि उसने उसे बताया कि वह अब और नहीं जीना चाहता है पिछले 6 सप्ताह के दौरान, उसे थकान, सामान्य गतिविधियों में रुचि की कमी, 7 किलोग्राम (15 पाउंड) वजन घटाने और अनिद्रा का अनुभव हुआ है उसके पास कोई गंभीर चिकित्सा या मनोवैज्ञानिक बीमारी का इतिहास नहीं है महत्वपूर्ण संकेत तापमान 37.0 डिग्री सेल्सियस (98.6 डिग्री फ़ारेनहाइट), नाड़ी 80/मिनट, श्वास 16/मिनट और रक्तचाप 140/82 मिमी एचजी हैं शारीरिक परीक्षा कोई असामान्यताओं का खुलासा नहीं करता है बेक डिप्रेशन इन्वेंट्री स्कोर 35 (गंभीर रूप से अवसादग्रस्त) वह कहता है कि वह दोषी महसूस करता है कि उसके निवेश ने अच्छी तरह से काम नहीं किया है और उसने अपने परिवार के वित्त को बर्बाद कर दिया है वह रिपोर्ट करता है कि वह रात में आवाजें सुनता है जो उसे बताती है कि उसने पाप किया है इस रोगी के लिए olanzapine के अलावा निम्नलिखित में से कौन-सा उपचार सबसे अच्छा विकल्प है?",professional_medicine,"['डिवलप्रोएक्स', 'फ्लोक्सेटिन', 'लैमोट्रिजिन', 'लिथियम कार्बोनेट']",1,"प्रश्न: एक 55 वर्षीय व्यक्ति को उसकी पत्नी द्वारा आपातकालीन विभाग में लाया जाता है क्योंकि उसने उसे बताया कि वह अब और नहीं जीना चाहता है पिछले 6 सप्ताह के दौरान, उसे थकान, सामान्य गतिविधियों में रुचि की कमी, 7 किलोग्राम (15 पाउंड) वजन घटाने और अनिद्रा का अनुभव हुआ है उसके पास कोई गंभीर चिकित्सा या मनोवैज्ञानिक बीमारी का इतिहास नहीं है महत्वपूर्ण संकेत तापमान 37.0 डिग्री सेल्सियस (98.6 डिग्री फ़ारेनहाइट), नाड़ी 80/मिनट, श्वास 16/मिनट और रक्तचाप 140/82 मिमी एचजी हैं शारीरिक परीक्षा कोई असामान्यताओं का खुलासा नहीं करता है बेक डिप्रेशन इन्वेंट्री स्कोर 35 (गंभीर रूप से अवसादग्रस्त) वह कहता है कि वह दोषी महसूस करता है कि उसके निवेश ने अच्छी तरह से काम नहीं किया है और उसने अपने परिवार के वित्त को बर्बाद कर दिया है वह रिपोर्ट करता है कि वह रात में आवाजें सुनता है जो उसे बताती है कि उसने पाप किया है इस रोगी के लिए olanzapine के अलावा निम्नलिखित में से कौन-सा उपचार सबसे अच्छा विकल्प है?

उत्तर विकल्प: ['डिवलप्रोएक्स', 'फ्लोक्सेटिन', 'लैमोट्रिजिन', 'लिथियम कार्बोनेट']

उत्तर: फ्लोक्सेटिन"
"टाइप 1 मधुमेह के 9 साल के इतिहास के साथ एक 14 वर्षीय लड़की को उसकी मां द्वारा एक अनुवर्ती परीक्षा के लिए डॉक्टर के पास लाया जाता है पिछले 3 महीनों में मधुमेह केटोएसिडोसिस के कारण उसे दो बार अस्पताल में भर्ती कराया गया है वह पहले से ही अपने रक्त शर्करा एकाग्रता की निगरानी के साथ और उसके आहार और इंसुलिन शासन के साथ अनुपालन किया गया था वह स्वीकार करती है कि, जब वह अपने साथियों के साथ होती है, तो वह जो कुछ भी चाहती है वह खाती है और अपने रक्त शर्करा के स्तर की जांच नहीं करती है वह जोड़ती है ""मैं उनके सामने खुद को इंजेक्ट करने के लिए शर्मिंदा हूं। "" डॉक्टर को अपने 15 वर्षीय बेटे के साथ बहुत कठिनाई हो रही है जो स्कूल से अनुपस्थित रहा है और घर से चुपके से बाहर निकल रहा है वह मरीज से कहती है, ""आपको शर्म आनी चाहिए कि आप अपनी देखभाल नहीं कर रहे हैं निम्नलिखित में से कौन-सा शब्द रोगी के प्रति चिकित्सक की प्रतिक्रिया का सबसे अच्छा वर्णन करता है?",professional_medicine,"['काउंटरट्रांसफर', 'हमलावर के साथ पहचान', 'प्रक्षेपण', 'विभाजित करना']",0,"प्रश्न: टाइप 1 मधुमेह के 9 साल के इतिहास के साथ एक 14 वर्षीय लड़की को उसकी मां द्वारा एक अनुवर्ती परीक्षा के लिए डॉक्टर के पास लाया जाता है पिछले 3 महीनों में मधुमेह केटोएसिडोसिस के कारण उसे दो बार अस्पताल में भर्ती कराया गया है वह पहले से ही अपने रक्त शर्करा एकाग्रता की निगरानी के साथ और उसके आहार और इंसुलिन शासन के साथ अनुपालन किया गया था वह स्वीकार करती है कि, जब वह अपने साथियों के साथ होती है, तो वह जो कुछ भी चाहती है वह खाती है और अपने रक्त शर्करा के स्तर की जांच नहीं करती है वह जोड़ती है ""मैं उनके सामने खुद को इंजेक्ट करने के लिए शर्मिंदा हूं। "" डॉक्टर को अपने 15 वर्षीय बेटे के साथ बहुत कठिनाई हो रही है जो स्कूल से अनुपस्थित रहा है और घर से चुपके से बाहर निकल रहा है वह मरीज से कहती है, ""आपको शर्म आनी चाहिए कि आप अपनी देखभाल नहीं कर रहे हैं निम्नलिखित में से कौन-सा शब्द रोगी के प्रति चिकित्सक की प्रतिक्रिया का सबसे अच्छा वर्णन करता है?

उत्तर विकल्प: ['काउंटरट्रांसफर', 'हमलावर के साथ पहचान', 'प्रक्षेपण', 'विभाजित करना']

उत्तर: काउंटरट्रांसफर"
"एक 70 वर्षीय महिला वार्षिक स्वास्थ्य रखरखाव परीक्षा के लिए कार्यालय में आती है वह धीरे-धीरे बढ़ती थकान, फैली हुई मांसपेशियों में दर्द और सामान्यीकृत दर्द के एक साल के इतिहास का वर्णन करती है चिकित्सा इतिहास 5 साल पहले निदान ऑस्टियोपोरोसिस के लिए महत्वपूर्ण है दवाओं में एलेन्ड्रोनेट और कैल्शियम की खुराक शामिल है महत्वपूर्ण संकेत सामान्य हैं शारीरिक परीक्षा उसकी उम्र के लिए असाधारण है, स्पर्श पर कोई बिंदु कोमलता के साथ पूर्ण रक्त गणना के परिणाम सीरम इलेक्ट्रोलाइट और थायरॉयड- उत्तेजक हार्मोन सांद्रता लिवर फंक्शन टेस्ट और एरिथ्रोसाइट तलछट दर सभी संदर्भ रेंज के भीतर हैं स्क्रीनिंग मैमोग्राफी और कोलोनोस्कोपी 1 साल पहले किया गया कोई असामान्यता का खुलासा नहीं किया निम्नलिखित में से कौन-सा मूल्यांकन में सबसे उपयुक्त अगला कदम है?",professional_medicine,"['इलेक्ट्रोमायोग्राफी और तंत्रिका चालकता अध्ययन', 'गर्भाशय ग्रीवा के रीढ़ की हड्डी का एमआरआई', 'सीरम एंटीन्यूक्लियर एंटीबॉडी परख', 'सीरम 25-हाइड्रॉक्सीविटामिन डी परख']",3,"प्रश्न: एक 70 वर्षीय महिला वार्षिक स्वास्थ्य रखरखाव परीक्षा के लिए कार्यालय में आती है वह धीरे-धीरे बढ़ती थकान, फैली हुई मांसपेशियों में दर्द और सामान्यीकृत दर्द के एक साल के इतिहास का वर्णन करती है चिकित्सा इतिहास 5 साल पहले निदान ऑस्टियोपोरोसिस के लिए महत्वपूर्ण है दवाओं में एलेन्ड्रोनेट और कैल्शियम की खुराक शामिल है महत्वपूर्ण संकेत सामान्य हैं शारीरिक परीक्षा उसकी उम्र के लिए असाधारण है, स्पर्श पर कोई बिंदु कोमलता के साथ पूर्ण रक्त गणना के परिणाम सीरम इलेक्ट्रोलाइट और थायरॉयड- उत्तेजक हार्मोन सांद्रता लिवर फंक्शन टेस्ट और एरिथ्रोसाइट तलछट दर सभी संदर्भ रेंज के भीतर हैं स्क्रीनिंग मैमोग्राफी और कोलोनोस्कोपी 1 साल पहले किया गया कोई असामान्यता का खुलासा नहीं किया निम्नलिखित में से कौन-सा मूल्यांकन में सबसे उपयुक्त अगला कदम है?

उत्तर विकल्प: ['इलेक्ट्रोमायोग्राफी और तंत्रिका चालकता अध्ययन', 'गर्भाशय ग्रीवा के रीढ़ की हड्डी का एमआरआई', 'सीरम एंटीन्यूक्लियर एंटीबॉडी परख', 'सीरम 25-हाइड्रॉक्सीविटामिन डी परख']

उत्तर: सीरम 25-हाइड्रॉक्सीविटामिन डी परख"
"प्रसव के बाद से कम वजन और चिड़चिड़ापन और 2 घंटे के उल्टी के इतिहास के कारण एक 6 दिन के स्तनपान कराने वाले लड़के को उसकी माँ द्वारा आपातकालीन विभाग में लाया जाता है शारीरिक परीक्षा में पीलिया और हेपेटोमेगाली दिखाई देती है मूत्र में घटाने वाले पदार्थ परीक्षण का परिणाम सकारात्मक है, और ग्लूकोज ऑक्सीडेस परीक्षण का परिणाम नकारात्मक है निम्नलिखित मेटाबोलाइट्स में से किसकी लीवर में एकाग्रता इस रोगी में अधिक होने की संभावना है?",professional_medicine,"['फ्रुक्टोज 1,6-बिस्फॉस्फेट', 'गैलेक्टोज 1-फॉस्फेट', 'ग्लूकोज 1-फॉस्फेट', 'ग्लूकोज 6-फॉस्फेट']",1,"प्रश्न: प्रसव के बाद से कम वजन और चिड़चिड़ापन और 2 घंटे के उल्टी के इतिहास के कारण एक 6 दिन के स्तनपान कराने वाले लड़के को उसकी माँ द्वारा आपातकालीन विभाग में लाया जाता है शारीरिक परीक्षा में पीलिया और हेपेटोमेगाली दिखाई देती है मूत्र में घटाने वाले पदार्थ परीक्षण का परिणाम सकारात्मक है, और ग्लूकोज ऑक्सीडेस परीक्षण का परिणाम नकारात्मक है निम्नलिखित मेटाबोलाइट्स में से किसकी लीवर में एकाग्रता इस रोगी में अधिक होने की संभावना है?

उत्तर विकल्प: ['फ्रुक्टोज 1,6-बिस्फॉस्फेट', 'गैलेक्टोज 1-फॉस्फेट', 'ग्लूकोज 1-फॉस्फेट', 'ग्लूकोज 6-फॉस्फेट']

उत्तर: गैलेक्टोज 1-फॉस्फेट"
