question,answer
"Jerry a un troupeau de poulets. Les poules rouges produisent 3 œufs par jour, et les poules blanches 5 œufs par jour. Chaque jour, Jerry collecte 42 œufs. S'il a deux poulets blancs de plus que des poulets rouges, combien de poulets rouges a-t-il ?","Tout d'abord, établissez l'équation pour le nombre d'œufs que les poules pondent chaque jour: 3r + 5w = 42, où r est le nombre de poules rouges et w est le nombre de poules blanches. Ensuite, exprimez r en termes de w en fonction des informations du problème: w = r + <<+2=2>> 2 Maintenant, remplacez r + 2 par w dans l'équation pour le nombre d'œufs: 3r + 5(r + 2) = 42 Maintenant, multipliez 5 par les parenthèses: 3r + 5r + 10 = 42 Maintenant, ajoutez des termes similaires pour obtenir 8r + 10 = 42 Maintenant, soustrayez 10 des deux côtés de l'équation: 8r = 32 Enfin, divisez les deux côtés de l'équation par 8 pour obtenir r = 4 #### 4"
"Gary aime se promener autour du bord du parc local, qui est un rectangle qui mesure 1,5 miles par 6 miles. S'il marche à 5 km/h, combien d'heures passe-t-il à marcher ?",Trouvez d'abord la longueur des deux côtés longs du parc: 6 miles * 2 = <<6*2=12>> 12 miles Puis trouvez la longueur des deux côtés courts du parc: 1.5 miles * 2 = <<1.5*2=3>> 3 miles Puis ajoutez ces deux longueurs pour trouver la distance totale autour du parc: 12 miles + 3 miles = <<12+3=15>> 15 miles Puis divisez la longueur totale par la vitesse de Gary pour trouver combien de temps il passe à marcher: 15 miles / 3 miles / heure = <<15/3=5>> 5 heures #### 5
"Alors qu'il est au magasin à un dollar, Sloane compte 100 clients qui entrent dans le magasin. Le lendemain, elle compte 50 clients de plus que le premier jour. Si le nombre total de clients au troisième jour était de 500, combien de clients a- t- elle comptés le troisième jour?","Le deuxième jour, elle a compté 100 + 50 = <<100+50=150>> 150 clients. Le total pour les deux premiers jours est de 150 + 100 = <<150+100=250>> 250 clients. Si le nombre total de trois jours était de 500, elle comptait 500-250 = <<500-250=250>> 250 clients le troisième jour. #### 250"
"Jerry a deux piscines, les deux avec des fuites les vidant à 4 gallons/minute. Il y a 4 minutes, la grande piscine avait deux fois plus d'eau que la petite. Le grand bassin contient quatre fois plus d'eau que le petit bassin. Combien d'eau le petit bassin a-t-il maintenant ?","Trouvez d'abord combien de gallons d'eau s'écoulent des piscines en 4 minutes: 4 gallons / minute * 4 minutes = <<4*4=16>> 16 gallons Laissez b être la quantité d'eau que le grand bassin a maintenant et s être la quantité d'eau que le petit bassin a. Nous savons que b = 4s, et b + 16 = 2(s + 16) En substituant la première équation dans la deuxième équation, nous obtenons 4s + 16 = 2(s + 16) En multipliant par les parenthèses, nous obtenons 4s + 16 = 2s + 32 en soustrayant 2s des deux côtés, nous obtenons 2s + 16 = 32 en soustrayant 16 des deux côtés, nous obtenons 2s = 16 en divisant les deux côtés par 2, nous obtenons s = <<8=8>> 8 #### 8"
Lori veut acheter une paire de chaussures à 320 dollars et une ceinture correspondante à 32 dollars. Son emploi à temps partiel lui paie 8 dollars de l'heure. Combien d'heures devra-t-elle travailler avant de pouvoir faire son achat ?,Elle veut acheter une paire de chaussures pour $320.00 et une ceinture pour $32.00 pour un total de 320 + 32 = $ <<320+32=352.00>> 352.00 Son achat totalisera $352.00 et elle gagne $8.00 à son emploi à temps partiel donc elle devra travailler 352/8 = <<352/8=44>> 44 heures #### 44
"Janeth a emprunté 2000 $ et a promis de le rendre avec un supplément de 10% du montant. Si elle va payer 165 dollars par mois pendant 12 mois, quel sera le solde restant de Janeth à ce moment- là?","Janeth paiera un supplément de 2000 $ x 10/100 = $ <<2000*10/100=200>> 200. Elle va donc payer un total de 2000 $ + 200 $ = $ <<2000+200=2200>> 2200. Janeth sera en mesure de rembourser 165 $ x 12 = 1980 $ <<165*12=1980>> en 12 mois. Par conséquent, son solde restant à ce moment- là sera de 2200 $ - 1980 $ = <<2200-1980=220>> 220 $. #### 220"
Il y a 4 roses dans le vase. Il y a 7 dahlias de plus que de roses dans le vase. Combien de fleurs y a-t-il au total dans le vase ?,"Il y a 4 + 7 = <<4+7=11>> 11 dahlias dans le vase. Au total, il y a 4 + 11 = <<4+11=15>> 15 fleurs dans le vase. #### 15"
"L'âge d'Adrian est trois fois celui d'Harriet, et Harriet a la moitié de l'âge de Zack. Calculez l'âge moyen des trois dans trois ans si Harriet a 21 ans maintenant.","Dans trois ans, Harriet aura 21 + 3 = <<21+3=24>> 24 ans. Puisque l'âge d'Adrian est trois fois celui d'Harriet, Adrian a 3*21 = <<3*21=63>> 63 ans. Dans trois ans, il aura 63 + 3 = <<63+3=66>> 66 ans. Si Harriet a la moitié de l'âge de Zack, Zack est 21*2 = <<21*2=42>> 42 ans. Dans trois ans, il aura 42 + 3 = <<42+3=45>> 45 ans. L'âge combiné des trois en 3 ans sera de 45 + 66 + 24 = <<45+66+24=135>> 135 ans. L'âge moyen pour les trois prochaines années sera de 135/3 = <<135/3=45>> 45 ans #### 45"
Quatre élèves ont marqué un total de 251 points dans un jeu de société. Naomi a marqué 68 des points. Yuri a marqué 10 points de plus que Naomi et Brianna a marqué 17 points de plus que Naomi. Combien de points a marqué Jojo ?,"Naomi a marqué 68 points. Yuri a marqué 1/2 (68) + 10 = 44 points Brianna a marqué 68 + 17 = <<68+17=85>> 85 points Naomi, Yuri + Brianna a marqué = 68 + 44 + 85 = <<68+44+85=197>> 197 points Jojo a marqué le reste 251 - 197 = <<251-197=54>> 54 points Jojo a marqué 54 points. #### 54"
"Il faut 10 minutes à Carmen pour terminer un puzzle de mots croisés et 5 minutes pour terminer un puzzle de sudoku. Au cours du week-end, elle a résolu 3 mots croisés et 8 puzzles de sudoku. Combien de temps a-t-elle passé à jouer à ces jeux ?",Il faut 10 minutes pour compléter un puzzle de mots croisés et elle a complété 3 pour un total de 10*3 = <<10*3=30>> 30 minutes Il faut 5 minutes pour compléter un puzzle de sudoku et elle a complété 8 pour un total de 5*8 = <<5*8=40>> 40 minutes Elle a passé 30 minutes sur les mots croisés et 40 minutes sur le sudoku pour un total de 30+40 = <<30+40=70>> 70 minutes #### 70
Un réservoir d'eau est rempli de 120 litres d'eau. Céline a utilisé 90 litres d'eau du réservoir pour arroser son petit jardin. Elle était alors en mesure de recueillir deux fois plus d'eau de pluie que ce qui restait. Combien de litres d'eau y a-t-il dans le réservoir maintenant ?,"Après avoir arrosé le jardin de Céline, 120 - 90 = <<120-90=30>> 30 litres d'eau ont été laissés dans le réservoir. Céline a réussi à collecter 30 x 2 = <<30*2=60>> 60 litres d'eau de pluie. Ainsi, il y a 30 + 60 = <<30+60=90>> 90 litres d'eau dans le réservoir. #### 90"
Andy plante 90 géraniums et 40 pétunias de moins que les géraniums. Combien de fleurs a-t-il plantées au total ?,Trouvez d'abord le nombre de pétunias que Andy plante: 90 fleurs - 40 = <<90-40=50>> 50 fleurs Puis ajoutez le nombre de chaque espèce de fleur qu'il plante pour trouver le nombre total: 50 fleurs + 90 fleurs = <<50+90=140>> 140 fleurs #### 140
"Une entreprise dépense 15 000 dollars en publicité pour une année, puis un tiers de cette somme en publicité pour une autre année. Combien l'entreprise a-t-elle dépensé en publicité ces deux dernières années ?",15000/3 = <<15000/3=5000>> 5 000 sont consacrés à la publicité au cours de la deuxième année. Le total de la publicité pour les deux années est de 15000 + 5000 = <<15000+5000=20000>> 20000 dollars. #### 20000
"Carlos et Benji sont à la plage. Carlos loue un canoë pour 30 $ de l'heure et Benji loue un radeau pour 18 $ de l'heure. Si Carlos utilise le bateau pendant 3 heures et Benji utilise le radeau pendant 5 heures, combien vont-ils payer pour leur location, au total ?","Carlos devrait payer $30 x 3 = $<<30*3=90>> 90 Benji devrait payer $18 x 5 = $<<18*5=90>> 90 Tous ensemble, Carlos et Benji devraient payer $90 + $90 = $<<90+90=180>> 180 #### 180"
Andrew prévoit un voyage en voiture du New Jersey à Rochester. Il faut 6 jours pour voyager en bus et la moitié des jours pour voyager en voiture du New Jersey à Rochester. Combien de jours va- t- il voyager s'il prévoit d'aller à Rochester en bus et de revenir de Rochester en voiture ?,Le nombre de jours pour voyager en voiture est de 6/2 = <<6/2=3>> 3 jours. Le nombre total de jours pour l'ensemble du voyage est de 6 + 3 = <<6+3=9>> 9 jours. #### 9
"James compte ses cartes Pokémon. Il en a 30 de type feu, 20 de type herbe, et 40 de type eau. S'il perd 8 de type eau et achète 14 de type herbe, quelle est la probabilité en pourcentage (arrondie à l'entier le plus proche) qu'une carte choisie au hasard soit de type eau ?","Trouvez d'abord le nombre final de Pokémon de type herbe: 20 de type herbe + 14 de type herbe = <<20+14=34>> 34 de type herbe Puis trouvez le nombre final de Pokémon de type eau: 40 de type eau - 8 de type eau = <<40-8=32>> 32 de type eau Puis ajoutez le nombre de chaque type de Pokémon pour trouver le nombre total: 34 Pokémon + 32 Pokémon + 30 Pokémon = <<34+32+30=96>> 96 Pokémon Puis divisez le nombre de Pokémon de type eau par le nombre total de Pokémon et multipliez par 100% pour exprimer la réponse en pourcentage: 32 de type eau / 96 Pokémon * 100% = 33,333%, ce qui arrondit à 33% #### 33"
"Chad a commandé un burrito à faire soi-même pour le déjeuner. Le burrito de base coûte 6,50 $. Il ajoute de la viande supplémentaire pour 2 $, du fromage supplémentaire pour 1 $, de l'avocat pour 1 $ et 2 sauces pour 0,25 $ chacune. Il décide d'améliorer son repas pour un supplément de 3 $ qui ajoutera des frites et une boisson. Il a une carte-cadeau de 5 $ qu'il utilise à la sortie. Combien il doit encore ?","Il commande 2 sauces à 0,25 $ chacune donc 2*.25 = $ <<2*.25=0.50>> 0,50 pour la sauce Il commande de la viande supplémentaire pour 2,00 $, du fromage supplémentaire pour 1,00 $, de l'avocat pour 1,00 $ et 0,50 $ pour la sauce pour un total de 2 + 1 + 1 + 50 = $ <<2+1+1+.5=4.50>> 4,50 en suppléments Son burrito coûte 6,50 $ et il ajoute 4,50 $ en suppléments et améliore son repas pour 3,00 $ donc maintenant il doit, 6,50 + 4,50 + 3 = $ <<6.50+4.50+3=14.00>> 14,00 Il a une carte-cadeau de 5,00 $ et sa facture actuelle est de 14,00 $ donc il devra 14-5 $ = <<14-5=9.00>> 9,00 #### 9"
Kalinda travaille sur un puzzle à 360 pièces avec sa mère. Kalinda peut normalement ajouter 4 pièces par minute. Sa mère peut généralement placer la moitié du nombre de pièces par minute que Kalinda. Combien d'heures leur faudra-t-il pour compléter ce puzzle ?,"Sa mère met 2 pièces par minute parce que 4 / 2 = <<4/2=2>> 2 En moyenne, ils obtiennent 6 pièces par minute parce que 4 + 2 = <<4+2=6>> 6 Il faudra 60 minutes pour compléter le puzzle parce que 360 / 6 = <<360/6=60>> 60 Il faudra une heure parce que 60 / 60 = <<60/60=1>> 1 #### 1"
"Une ferme de pastèques a produit 120 bébés pastèques. Ashlyn est allée à la ferme après deux mois et a découvert que 30% des pastèques étaient prêtes à être récoltées, alors elle les a ramené à la maison. Quand elle est revenue deux semaines plus tard, les 3/4 des melons restants étaient prêts, alors elle les a récoltés. Combien de melons n'étaient pas prêts à être récoltés au bout de deux semaines?","Quand Ashlyn a découvert que 30% des melons étaient prêts, elle a emporté à la maison 30/100 * 120 = <<30/100*120=36>> 36 pastèques. Le nombre de pastèques restant dans la ferme est de 120-36 = <<120-36=84>> 84 Quand elle est revenue deux semaines plus tard, elle a constaté que 3/4*84 = <<3/4*84=63>> 63 étaient prêtes pour la récolte, le nombre de pastèques qui n'étaient pas prêtes est de 84-63 = <<84-63=21>> 21 #### 21"
Mark achète une flotte de 12 voitures pour son entreprise. Chaque voiture se vend 20 000 $. Il paie 10% d'impôt sur les voitures et ensuite 1000 $ supplémentaires pour l'enregistrement de chacune d'elles. Combien il paie pour tout ?,"Les voitures coûtent 20000*12=$ <<20000*12=240000>> 240,000 Donc la taxe est de 240,000*1=$ <<240000*.1=24000>> 24,000 Donc les voitures coûtent 240,000+24,000=$ <<240000+24000=264000>> 264,000 L'enregistrement coûte 12*1000=<<12*1000=12000>> 12,000 Donc son coût total est de 264,000+12,000=$ <<264000+12000=276000>> 276,000 #### 276,000"
"Kylie et Robert aiment aller à la plage pour collecter des coquillages. Le lundi, Kylie collecte 5 coquilles de plus que Robert, qui collecte 20 coquilles. Mardi, Kylie collecte deux fois plus de cartouches qu'elle ne l'a fait lundi. Combien de cartouches Kylie collecte-t-elle le mardi ?","Le lundi, Kylie collecte 20 + 5 = <<20+5=25>> 25 obus Le mardi, Kylie collecte 25 * 2 = <<25*2=50>> 50 obus #### 50"
"Dax est allé à leur ferme pour cueillir des pommes et a trouvé la moitié des insectes que les fourmis dans le jardin. S'il y avait 50 fourmis, calculez le nombre total d'insectes dans le jardin.","Si il y avait 50 fourmis, le nombre total d'insectes dans le jardin est de 1 insecte / 2 fourmis * 50 fourmis = 25 insectes Le nombre total d'insectes dans le jardin est de 25 insectes + 50 fourmis = <<25+50=75>> 75 insectes #### 75"
Il y a 36 manchots qui prennent un bain de soleil dans la neige. Un tiers d'entre eux sautent et nagent dans l'océan. Un autre tiers va à l'intérieur de la grotte pour manger leur dîner. Combien de pingouins sont encore au soleil ?,C'est le nombre de pingouins qui nagent: 36/3 = <<36/3=12>> 12 pingouins. C'est le nombre de pingouins qui mangent leur dîner: 36/3 = <<36/3=12>> 12 pingouins. Ce nombre de pingouins ne prennent pas de bain de soleil: 12 + 12 = <<12+12=24>> 24. Ce nombre de pingouins sont encore en train de prendre le soleil: 36 - 24 = <<36-24=12>> 12 pingouins. #### 12
Steve décide de commencer à manger plus de tomates et décide de cultiver ses propres tomates cerises. Il mange deux fois plus que sa petite amie. Il en mange 6 par jour. Si une vigne peut produire 3 tomates par semaine de combien de vignes a-t-elle besoin ?,Sa copine mange 6/2= <<6/2=3>> 3 tomates par jour donc ensemble ils mangent 6+3= <<6+3=9>> 9 tomates par jour cela signifie qu'ils mangent 9*7= <<9*7=63>> 63 tomates par jour donc il a besoin de 63/3= <<63/3=21>> 21 tomates #### 21
"John commande des pizzas à partager avec ses amis. Il y a 20 amis au total, et John veut s'assurer que chacun peut avoir 4 tranches. Les pizzas ne sont vendues que coupées en 8 portions. Combien de pizzas John doit-il commander ?","Les 20 amis de John ont besoin de 4 tranches chacun, C' est ça . Cela signifie que 4*20= <<4*20=80>> 80 tranches sont nécessaires Chaque pizza a 8 tranches, C' est ça . pour obtenir 80 tranches au total 80/8= <<80/8=10>> 10 pizzas sont nécessaires #### 10"
"Ram utilise beaucoup de stylos. Il a découvert qu'il pouvait économiser de l'argent en mélangeant l'encre de cinq stylos vides pour en faire un plein. S'il achète 25 stylos et les utilise pour en fabriquer de nouveaux quand l'encre est épuisée, combien de stylos aura- t- il au total?",Il peut faire 5 stylos quand les 25 s'épuisent parce que 25 / 5 = <<25/5=5>> 5 Il peut faire 1 stylo quand l'encre dans les stylos refaits s'épuise parce que 5 / 1 = <<5/1=5>> 5 Il aura 31 stylos au total parce que 25 + 5 + 1 = <<25+5+1=31>> 31 #### 31
"Johnny a pris son argent de poche de 20 $ et en a ajouté 10 $ de plus. Il a ensuite investi cette somme d'argent, qui a triplé en un an. Combien d'argent avait-il après un an ?","Johnny a investi vingt et dix dollars pour un total de 20 + 10 = <<20+10=30>> 30 dollars investis Johnny a triplé ce montant d'argent au cours de l'année, pour un total de 30 * = 90 dollars #### 90"
"Mary a deux ans de moins que Joan, qui a cinq ans de plus que Jessa. Si Jessa a 20 ans, quelle est la somme des âges des trois filles ?","Joan est de 20 + 5 = <<20+5=25>> 25 ans. Mary est âgée de 25 2 = <<25-2=23>> 23 ans. Par conséquent, la somme de leurs âges est 20 + 25 + 23 = <<20+25+23=68>> 68. #### 68"
