question,subject,choices,answer,qa
Louis possède une entreprise chimique qui élimine irresponsablement les déchets chimiques et contamine l'approvisionnement en eau de la communauté. Bien qu'il savait que l'entreprise réduisait ses coûts d'élimination des déchets il affirme publiquement n'avoir eu aucune connaissance des pratiques irresponsables accuse le directeur général de l'entreprise et le renvoie Quelle stratégie de restauration d'image utilise Louis ?,public_relations,"['déni', 'évasion de responsabilité', 'réduire l'agressivité', 'mesures correctives']",0,"Question: Louis possède une entreprise chimique qui élimine irresponsablement les déchets chimiques et contamine l'approvisionnement en eau de la communauté. Bien qu'il savait que l'entreprise réduisait ses coûts d'élimination des déchets il affirme publiquement n'avoir eu aucune connaissance des pratiques irresponsables accuse le directeur général de l'entreprise et le renvoie Quelle stratégie de restauration d'image utilise Louis ?

Choix: ['déni', 'évasion de responsabilité', 'réduire l'agressivité', 'mesures correctives']

Réponse: déni"
La phase ________ du modèle de relations publiques consiste en des recherches primaires et secondaires sur un client identifier les publics cibles de la campagne proposer des canaux de communication et des stratégies à utiliser dans le cadre de la campagne et la construction d'objectifs Objectifs les messages et des thèmes.,public_relations,"['Nom de l'établissement', 'évaluation', 'mise en œuvre', 'la planification']",3,"Question: La phase ________ du modèle de relations publiques consiste en des recherches primaires et secondaires sur un client identifier les publics cibles de la campagne proposer des canaux de communication et des stratégies à utiliser dans le cadre de la campagne et la construction d'objectifs Objectifs les messages et des thèmes.

Choix: ['Nom de l'établissement', 'évaluation', 'mise en œuvre', 'la planification']

Réponse: la planification"
"La partie ""facteurs internes"" de l'analyse de la situation des relations publiques d'une entreprise comprend souvent:",public_relations,"['une vérification de la communication', 'Suggestions de stratégie', 'groupes de discussion communautaires', 'une liste des contacts avec les médias']",0,"Question: La partie ""facteurs internes"" de l'analyse de la situation des relations publiques d'une entreprise comprend souvent:

Choix: ['une vérification de la communication', 'Suggestions de stratégie', 'groupes de discussion communautaires', 'une liste des contacts avec les médias']

Réponse: une vérification de la communication"
Quel est le principal avantage des publications de l'organisation?,public_relations,"['Leur capacité à constituer une source de revenus pour les organismes de parrainage', 'Leur capacité à fournir des informations spécifiques et détaillées à des publics cibles étroitement définis', 'Leur capacité à éviter les problèmes généralement associés aux médias bidirectionnels', 'Leur capacité à donner aux organisations parraines un moyen de communication non contrôlé']",1,"Question: Quel est le principal avantage des publications de l'organisation?

Choix: ['Leur capacité à constituer une source de revenus pour les organismes de parrainage', 'Leur capacité à fournir des informations spécifiques et détaillées à des publics cibles étroitement définis', 'Leur capacité à éviter les problèmes généralement associés aux médias bidirectionnels', 'Leur capacité à donner aux organisations parraines un moyen de communication non contrôlé']

Réponse: Leur capacité à fournir des informations spécifiques et détaillées à des publics cibles étroitement définis"
"Quel résultat, issu de la phase d'évaluation de la planification des relations publiques, documente l'impact d'un programme sur ses parties prenantes?",public_relations,"['la qualité des messages et des activités', 'le nombre de personnes qui changent d'attitude et d'opinion', 'le nombre de personnes ayant répondu aux communications', 'le nombre de messages et d'activités mises en œuvre']",1,"Question: Quel résultat, issu de la phase d'évaluation de la planification des relations publiques, documente l'impact d'un programme sur ses parties prenantes?

Choix: ['la qualité des messages et des activités', 'le nombre de personnes qui changent d'attitude et d'opinion', 'le nombre de personnes ayant répondu aux communications', 'le nombre de messages et d'activités mises en œuvre']

Réponse: le nombre de personnes qui changent d'attitude et d'opinion"
"La deuxième étape de la campagne publicitaire est d'établir ________, ou de devenir connu comme digne de confiance et crédible.",public_relations,"['légitimité', 'l'identité', 'fiabilité', 'agence']",0,"Question: La deuxième étape de la campagne publicitaire est d'établir ________, ou de devenir connu comme digne de confiance et crédible.

Choix: ['légitimité', 'l'identité', 'fiabilité', 'agence']

Réponse: légitimité"
Quel type d'écriture utilise la structure pyramidale?,public_relations,"['Écriture dans les médias', 'Écriture personnelle', 'Écriture d'affaires', 'Écriture promotionnelle']",0,"Question: Quel type d'écriture utilise la structure pyramidale?

Choix: ['Écriture dans les médias', 'Écriture personnelle', 'Écriture d'affaires', 'Écriture promotionnelle']

Réponse: Écriture dans les médias"
Au cours de quelle étape du modèle Chase Jones de gestion des problèmes devrait-on évaluer la capacité de l'organisation à diriger le problème?,public_relations,"['Nom de l'établissement', 'Résultats de l'analyse', 'Stratégie', 'Évaluation des résultats']",2,"Question: Au cours de quelle étape du modèle Chase Jones de gestion des problèmes devrait-on évaluer la capacité de l'organisation à diriger le problème?

Choix: ['Nom de l'établissement', 'Résultats de l'analyse', 'Stratégie', 'Évaluation des résultats']

Réponse: Stratégie"
Lequel d'entre eux ne devrait PAS être un objectif ?,public_relations,"['Largeur', 'Réalisable', 'Mesurable', 'Limitée dans le temps']",0,"Question: Lequel d'entre eux ne devrait PAS être un objectif ?

Choix: ['Largeur', 'Réalisable', 'Mesurable', 'Limitée dans le temps']

Réponse: Largeur"
Quelle déclaration décrit une idée de l'éthique kantienne ?,public_relations,"['Ce qui est bien et ce qui est mal sont prédéterminés.', 'Les gens devraient être traités comme une fin, pas un moyen pour une fin.', 'Le plus grand bien pour le plus grand nombre.', 'Ceux qui sont mieux lotis devraient donner à ceux qui ne sont pas aussi bien lotis.']",1,"Question: Quelle déclaration décrit une idée de l'éthique kantienne ?

Choix: ['Ce qui est bien et ce qui est mal sont prédéterminés.', 'Les gens devraient être traités comme une fin, pas un moyen pour une fin.', 'Le plus grand bien pour le plus grand nombre.', 'Ceux qui sont mieux lotis devraient donner à ceux qui ne sont pas aussi bien lotis.']

Réponse: Les gens devraient être traités comme une fin, pas un moyen pour une fin."
Laquelle de ces organisations est la plus efficace pour interagir avec les clients en ligne ?,public_relations,"['Nom de l'entreprise:', 'Produits à base de céréales', 'Nourriture complète', 'Autres espèces']",0,"Question: Laquelle de ces organisations est la plus efficace pour interagir avec les clients en ligne ?

Choix: ['Nom de l'entreprise:', 'Produits à base de céréales', 'Nourriture complète', 'Autres espèces']

Réponse: Nom de l'entreprise:"
Selon le philosophe russe Mikhail Bakhtin afin de créer ________ ou un public bien informé toute communication sur une question doit être ________ ou prendre la forme d'un dialogue.,public_relations,"['l'intelligentsia, démocratiquement', 'la démocratie, le dialogue', 'La démocratie est logique.', 'démocratie, bipartite']",1,"Question: Selon le philosophe russe Mikhail Bakhtin afin de créer ________ ou un public bien informé toute communication sur une question doit être ________ ou prendre la forme d'un dialogue.

Choix: ['l'intelligentsia, démocratiquement', 'la démocratie, le dialogue', 'La démocratie est logique.', 'démocratie, bipartite']

Réponse: la démocratie, le dialogue"
Votre client vous a demandé de développer une campagne de relations publiques pour promouvoir un programme d'économies sur les frais de scolarité en utilisant les nouvelles technologies.,public_relations,"['Prix de la recherche et coûts de développement pour différents services.', 'Développez une enquête pour découvrir quels facteurs ont une incidence sur l'épargne des familles.', 'Effectuer une analyse de la situation pour mieux comprendre le problème.', 'Organisez un groupe de discussion pour déterminer quels messages sont les plus efficaces pour le programme.']",2,"Question: Votre client vous a demandé de développer une campagne de relations publiques pour promouvoir un programme d'économies sur les frais de scolarité en utilisant les nouvelles technologies.

Choix: ['Prix de la recherche et coûts de développement pour différents services.', 'Développez une enquête pour découvrir quels facteurs ont une incidence sur l'épargne des familles.', 'Effectuer une analyse de la situation pour mieux comprendre le problème.', 'Organisez un groupe de discussion pour déterminer quels messages sont les plus efficaces pour le programme.']

Réponse: Effectuer une analyse de la situation pour mieux comprendre le problème."
"Selon la ""théorie du travail"", quelle est l'étape qui se produit entre l'acquisition d'informations et le changement de comportement d'un individu?",public_relations,"['coorientation', 'changement d'opinion', 'formation de réaction', 'codage sémantique']",1,"Question: Selon la ""théorie du travail"", quelle est l'étape qui se produit entre l'acquisition d'informations et le changement de comportement d'un individu?

Choix: ['coorientation', 'changement d'opinion', 'formation de réaction', 'codage sémantique']

Réponse: changement d'opinion"
"La segmentation de la population en psychographiques, démographiques et géodémographiques est particulièrement importante dans quelle spécialisation des relations publiques?",public_relations,"['Gestion des problèmes', 'Relations avec les investisseurs', 'Affaires publiques', 'Communiqués de commercialisation']",3,"Question: La segmentation de la population en psychographiques, démographiques et géodémographiques est particulièrement importante dans quelle spécialisation des relations publiques?

Choix: ['Gestion des problèmes', 'Relations avec les investisseurs', 'Affaires publiques', 'Communiqués de commercialisation']

Réponse: Communiqués de commercialisation"
