question,subject,choices,answer,qa
Quel est le débit cardiaque ?,clinical_knowledge,"['Volume du rythme cardiaque × fréquence cardiaque.', 'Résistance vasculaire systémique × fréquence cardiaque.', 'Pression artérielle × fréquence cardiaque.', 'Précharge × nombre de coups.']",0,"Question: Quel est le débit cardiaque ?

Choix: ['Volume du rythme cardiaque × fréquence cardiaque.', 'Résistance vasculaire systémique × fréquence cardiaque.', 'Pression artérielle × fréquence cardiaque.', 'Précharge × nombre de coups.']

Réponse: Volume du rythme cardiaque × fréquence cardiaque."
Laquelle des affirmations suivantes est vraie en ce qui concerne l'évaluation de la démarche?,clinical_knowledge,"['Une démarche de marquage est causée par une chute du pied bilatérale.', 'Une démarche antalgique est causée par une jambe douloureuse.', 'Une démarche en se balançant est parfois appelée démarche de steppe.', 'Une démarche apraxique est due à l' hystérie .']",1,"Question: Laquelle des affirmations suivantes est vraie en ce qui concerne l'évaluation de la démarche?

Choix: ['Une démarche de marquage est causée par une chute du pied bilatérale.', 'Une démarche antalgique est causée par une jambe douloureuse.', 'Une démarche en se balançant est parfois appelée démarche de steppe.', 'Une démarche apraxique est due à l' hystérie .']

Réponse: Une démarche antalgique est causée par une jambe douloureuse."
Que doit- on faire après la mise en place d'un cathéter?,clinical_knowledge,"['Le patient doit être remercié.', 'Le patient doit être informé du moment où il doit boire.', 'Documentez le cathétérisme dans les notes du patient.', 'Le patient doit être lavé.']",2,"Question: Que doit- on faire après la mise en place d'un cathéter?

Choix: ['Le patient doit être remercié.', 'Le patient doit être informé du moment où il doit boire.', 'Documentez le cathétérisme dans les notes du patient.', 'Le patient doit être lavé.']

Réponse: Documentez le cathétérisme dans les notes du patient."
"Chez un patient souffrant de douleurs thoraciques, laquelle de ces caractéristiques est la plus suggestive d'un infarctus du myocarde ?",clinical_knowledge,"['Douleur très intense', 'Transpiration et vomissements', 'La douleur dure depuis plus d' une semaine .', 'La douleur est aiguisée comme un couteau.']",1,"Question: Chez un patient souffrant de douleurs thoraciques, laquelle de ces caractéristiques est la plus suggestive d'un infarctus du myocarde ?

Choix: ['Douleur très intense', 'Transpiration et vomissements', 'La douleur dure depuis plus d' une semaine .', 'La douleur est aiguisée comme un couteau.']

Réponse: Transpiration et vomissements"
"Dans l'évaluation des champs visuels, laquelle des affirmations suivantes est vraie ?",clinical_knowledge,"['Une lésion au chiasma optique conduit à une hémianopie homonyme .', 'Les impulsions de la rétine quittent l'œil via le rayonnement optique', 'Un point aveugle élargi peut survenir en raison d'un papillœdème.', 'L'examen du champ visuel permet de cartographier la vision centrale du patient']",2,"Question: Dans l'évaluation des champs visuels, laquelle des affirmations suivantes est vraie ?

Choix: ['Une lésion au chiasma optique conduit à une hémianopie homonyme .', 'Les impulsions de la rétine quittent l'œil via le rayonnement optique', 'Un point aveugle élargi peut survenir en raison d'un papillœdème.', 'L'examen du champ visuel permet de cartographier la vision centrale du patient']

Réponse: Un point aveugle élargi peut survenir en raison d'un papillœdème."
Qui a établi le record du monde du mille en 1886 ?,clinical_knowledge,"['Nom de l'entreprise: R. Bannister', 'Nom de l'établissement', 'J. DiMaggio est à la retraite.', 'WG George (en anglais)']",3,"Question: Qui a établi le record du monde du mille en 1886 ?

Choix: ['Nom de l'entreprise: R. Bannister', 'Nom de l'établissement', 'J. DiMaggio est à la retraite.', 'WG George (en anglais)']

Réponse: WG George (en anglais)"
C'est quoi un érythème ?,clinical_knowledge,"['Une inflammation des glandes sudoripares.', 'Rougeur de la peau due à une congestion des capillaires.', 'Une forme d'infection cutanée.', 'Rougeur de la peau causée par la pression.']",1,"Question: C'est quoi un érythème ?

Choix: ['Une inflammation des glandes sudoripares.', 'Rougeur de la peau due à une congestion des capillaires.', 'Une forme d'infection cutanée.', 'Rougeur de la peau causée par la pression.']

Réponse: Rougeur de la peau due à une congestion des capillaires."
"Lorsque les acides aminés à chaîne ramifiée sont déaminés dans le muscle, l'ammoniac produit est principalement:",clinical_knowledge,"['convertie en arginine et libérée par le muscle.', 'est convertie en alanine et en glutamine et libérée par le muscle.', 'convertie en urée et libérée du muscle.', 'utilisé pour synthétiser les purines et les pyrimidines dans le muscle.']",1,"Question: Lorsque les acides aminés à chaîne ramifiée sont déaminés dans le muscle, l'ammoniac produit est principalement:

Choix: ['convertie en arginine et libérée par le muscle.', 'est convertie en alanine et en glutamine et libérée par le muscle.', 'convertie en urée et libérée du muscle.', 'utilisé pour synthétiser les purines et les pyrimidines dans le muscle.']

Réponse: est convertie en alanine et en glutamine et libérée par le muscle."
Laquelle des affirmations suivantes s'applique à l'examen des jambes?,clinical_knowledge,"['Clonus soutenu se produit avec hypotonie', 'Le clonus ne peut être démontré qu'à la cheville.', 'La valeur racine de la flexion de la hanche est L4, L5', 'La valeur racine de l'extension de l'orteil est L5']",3,"Question: Laquelle des affirmations suivantes s'applique à l'examen des jambes?

Choix: ['Clonus soutenu se produit avec hypotonie', 'Le clonus ne peut être démontré qu'à la cheville.', 'La valeur racine de la flexion de la hanche est L4, L5', 'La valeur racine de l'extension de l'orteil est L5']

Réponse: La valeur racine de l'extension de l'orteil est L5"
Lequel des facteurs suivants est la cause la plus directe de polythénie dans les cellules somatiques de certains organismes?,college_biology,"['Transcription de l'ARN', 'Superenroulement de la chromatine', 'Réplication des chromosomes sans division cellulaire', 'La recombinaison des chromosomes']",2,"Question: Lequel des facteurs suivants est la cause la plus directe de polythénie dans les cellules somatiques de certains organismes?

Choix: ['Transcription de l'ARN', 'Superenroulement de la chromatine', 'Réplication des chromosomes sans division cellulaire', 'La recombinaison des chromosomes']

Réponse: Réplication des chromosomes sans division cellulaire"
Toutes les affirmations suivantes concernant la contraction musculaire sont vraies SAUF:,college_biology,"['Les extrémités des filaments d'actine se rapprochent les unes des autres.', 'La longueur des filaments de myosine ne change pas.', 'La liaison calcium-troponine précède la liaison actine-myosine.', 'La liaison calcium-tropomyosine précède la liaison actine-myosine.']",3,"Question: Toutes les affirmations suivantes concernant la contraction musculaire sont vraies SAUF:

Choix: ['Les extrémités des filaments d'actine se rapprochent les unes des autres.', 'La longueur des filaments de myosine ne change pas.', 'La liaison calcium-troponine précède la liaison actine-myosine.', 'La liaison calcium-tropomyosine précède la liaison actine-myosine.']

Réponse: La liaison calcium-tropomyosine précède la liaison actine-myosine."
Les modifications à court terme du taux de croissance des plantes médiées par l'hormone végétale auxine sont supposées résulter de,college_biology,"['perte de pression de la turgor dans les cellules affectées', 'augmentation de l' extensibilité des parois des cellules affectées', 'suppression de l'activité métabolique dans les cellules affectées', 'réarrangements cytosquelettiques dans les cellules affectées']",1,"Question: Les modifications à court terme du taux de croissance des plantes médiées par l'hormone végétale auxine sont supposées résulter de

Choix: ['perte de pression de la turgor dans les cellules affectées', 'augmentation de l' extensibilité des parois des cellules affectées', 'suppression de l'activité métabolique dans les cellules affectées', 'réarrangements cytosquelettiques dans les cellules affectées']

Réponse: augmentation de l' extensibilité des parois des cellules affectées"
Pour quelle des raisons suivantes l'ARN a- t- il joué un rôle important dans l'évolution de la vie? Il existait en grande quantité sur la Terre primitive. Il peut s'auto-répliquer par l'intermédiaire d'une chaîne complémentaire. Il peut catalyser certaines fonctions cellulaires.,college_biology,"['Je ne fais que...', 'II uniquement', 'III uniquement', 'II et III']",3,"Question: Pour quelle des raisons suivantes l'ARN a- t- il joué un rôle important dans l'évolution de la vie? Il existait en grande quantité sur la Terre primitive. Il peut s'auto-répliquer par l'intermédiaire d'une chaîne complémentaire. Il peut catalyser certaines fonctions cellulaires.

Choix: ['Je ne fais que...', 'II uniquement', 'III uniquement', 'II et III']

Réponse: II et III"
"Un organisme avec un thallus lobé, des rhizoïdes et des gemmes est un",college_biology,"['de la mousse', 'écorce de foie', 'espèces de fougères', 'le champignon']",1,"Question: Un organisme avec un thallus lobé, des rhizoïdes et des gemmes est un

Choix: ['de la mousse', 'écorce de foie', 'espèces de fougères', 'le champignon']

Réponse: écorce de foie"
"Une hypothèse posée par les biologistes évolutionnistes pour expliquer le comportement altruiste d'un organisme dans les groupes sociaux est celle de la sélection parentale. Selon la théorie de la sélection parentale, le risque encouru par un oiseau qui sonne un appel d'alarme dû à un prédateur à proximité peut être compensé par le fait que",college_biology,"['L'appel d'alarme incite le prédateur à abandonner sa chasse.', 'le cri d'alarme permet à l'oiseau d'obtenir une protection au centre d'un troupeau', 'l'appel d'alarme profitera aux membres avec lesquels l'oiseau partage un pourcentage de ses gènes', 'l'oiseau obtiendra le même avantage d'avertissement précoce d'un autre membre du troupeau à un moment futur']",2,"Question: Une hypothèse posée par les biologistes évolutionnistes pour expliquer le comportement altruiste d'un organisme dans les groupes sociaux est celle de la sélection parentale. Selon la théorie de la sélection parentale, le risque encouru par un oiseau qui sonne un appel d'alarme dû à un prédateur à proximité peut être compensé par le fait que

Choix: ['L'appel d'alarme incite le prédateur à abandonner sa chasse.', 'le cri d'alarme permet à l'oiseau d'obtenir une protection au centre d'un troupeau', 'l'appel d'alarme profitera aux membres avec lesquels l'oiseau partage un pourcentage de ses gènes', 'l'oiseau obtiendra le même avantage d'avertissement précoce d'un autre membre du troupeau à un moment futur']

Réponse: l'appel d'alarme profitera aux membres avec lesquels l'oiseau partage un pourcentage de ses gènes"
